284.3,-39.5,32,-33.25,60.744
284.4,-39.75,32.5,-32,60.501
284.5,-41.25,33.75,-32.5,62.425
284.6,-39.25,34,-32,60.996
284.7,-38.333,34,-32.667,60.766
284.8,-38.75,32.5,-34.5,61.221
284.9,-41.25,27.25,-37.25,61.901
285,-42.5,23,-39.5,62.414
285.1,-42.75,20,-42.5,63.512
285.2,-39,14.25,-45.75,61.783
285.3,-34.333,6.3333,-47.333,58.816
285.4,-29.5,-1.25,-49.5,57.637
285.5,-28.25,-4.25,-53.25,60.429
285.6,-28,-2.25,-53.25,60.205
285.7,-29.75,2,-49,57.359
285.8,-36,4.5,-47.25,59.572
285.9,-42.5,7.25,-45.25,62.501
286,-44.667,11.667,-42.333,62.637
286.1,-43.75,17.5,-39.5,61.486
286.2,-43.75,25,-37.5,62.812
286.3,-41.5,30.5,-35,62.27
286.4,-39.25,33.5,-33.25,61.387
286.5,-38,34,-32.333,60.378
286.6,-38.75,34,-32.25,60.808
286.7,-38.5,35,-33,61.614
286.8,-38,35,-35,62.402
286.9,-38.25,33.5,-36.75,62.737
287,-39,29.25,-38.75,62.275
287.1,-40,24,-42.5,63.105
287.2,-40.25,19,-45,63.293
287.3,-38,14,-46.667,61.788
287.4,-33,6.25,-48,58.584
287.5,-29.25,-2.75,-50.75,58.64
287.6,-26.75,-6,-51.75,58.563
287.7,-27.75,-3.5,-51.75,58.825
287.8,-33,0.5,-50.25,60.119
287.9,-38,3.6667,-47.333,60.81
288,-40.5,6.25,-44,60.127
288.1,-43,11.5,-42,61.198
288.2,-44,19.5,-40.25,62.74
288.3,-42,25.5,-37.5,61.81
288.4,-40.25,30.75,-34.25,61.145
288.5,-38.75,35,-32.25,61.373
288.6,-38,36,-31,60.836
288.7,-38,34.75,-31,60.105
288.8,-39.25,34.25,-32.5,61.399
288.9,-39.5,33.5,-34.25,62.093
289,-39,32,-37,62.562
289.1,-40.25,26.75,-40.5,63.055
289.2,-41,21.333,-44,63.813
289.3,-40.25,16,-45.75,63.001
289.4,-35.5,9.75,-47,59.702
289.5,-31,3,-50.25,59.119
289.6,-28.5,-3,-51.75,59.155
289.7,-28,-4,-51.25,58.537
289.8,-30.333,-1.3333,-50,58.497
289.9,-37,3,-49.75,62.073
290,-41.75,8.5,-47,63.437
290.1,-40.5,13.5,-41.75,59.712
290.2,-40.75,21.75,-41,61.763
290.3,-40.75,29.75,-39.75,64.232
290.4,-37.5,33.25,-35.75,61.562
290.5,-35.333,34.667,-32.333,59.124
290.6,-37.5,35.5,-32,60.749
290.7,-38.5,36.75,-32.75,62.493
290.8,-36.75,34,-32,59.419
290.9,-38.25,32.5,-34.75,61.048
291,-40,29.75,-38.5,62.987
291.1,-40.5,26.75,-41.5,63.86
291.2,-39,22.667,-43.333,62.55
291.3,-38,17.5,-46.5,62.55
291.4,-35.25,9.5,-48.75,60.905
291.5,-30.5,0,-50,58.568
291.6,-26,-6.25,-50.75,57.364
291.7,-26.75,-4.5,-53.75,60.207
291.8,-29,-0.66667,-52.667,60.127
291.9,-31.75,3.5,-48.75,58.283
292,-36.5,8.75,-46.25,59.564
292.1,-43.25,15.5,-46.5,65.369
292.2,-42.75,22.25,-43.25,64.755
292.3,-38.5,27.25,-37.5,60.258
292.4,-39.25,32.5,-35,61.821
292.5,-41,35,-34.667,64.092
292.6,-38.75,33.25,-32.5,60.526
292.7,-38,33.25,-31.75,59.646
292.8,-40.5,35.75,-35,64.369
292.9,-39.25,33.5,-36,62.919
293,-37,28.5,-37.25,59.74
293.1,-40,25,-41.333,62.717
293.2,-42.25,22.25,-47,67.001
293.3,-37,18.5,-47,62.612
293.4,-30.75,13.75,-47.25,58.027
293.5,-27.5,6,-49.5,56.943
293.6,-27.5,-0.75,-52.75,59.493
293.7,-27,-1.25,-52,58.605
293.8,-29.667,2,-52.333,60.19
293.9,-32,5.25,-49.5,59.176
294,-34.25,7.25,-45.75,57.608
294.1,-40.5,11.75,-45.5,62.037
294.2,-41.5,18.25,-45,63.877
294.3,-40.75,26,-41,63.384
294.4,-38.333,31,-36.333,61.242
294.5,-38.25,35.5,-32.75,61.611
294.6,-38,36.25,-33,62.025
294.7,-38.5,33.25,-32.25,60.232
294.8,-40.5,31.5,-32.25,60.602
294.9,-43.75,32,-33,63.459
295,-43.25,31.25,-33.75,63.136
295.1,-42,30.333,-35,62.523
295.2,-41.25,27.25,-38.5,62.661
295.3,-40.5,22,-42,62.356
295.4,-36.5,15.25,-44.75,59.728
295.5,-33.75,7.75,-48,59.187
295.6,-33,-0.25,-49.75,59.7
295.7,-30,-4,-49.667,58.162
295.8,-27.5,-4.75,-49.5,56.825
295.9,-31.75,-0.75,-50.75,59.868
296,-37.25,3.75,-49,61.665
296.1,-40.25,9,-45.5,61.411
296.2,-42.25,15.5,-43,62.244
296.3,-42.667,21,-41.667,63.226
296.4,-43.5,27.25,-40.25,65.229
296.5,-40.5,32.25,-35,62.492
296.6,-38.5,33.25,-30.75,59.442
296.7,-41.5,34.5,-31.25,62.362
296.8,-42.5,34.25,-32,63.272
296.9,-39,31.75,-32,59.608
297,-38.333,27.667,-34.667,58.623
297.1,-44,27.5,-40.25,65.668
297.2,-44.5,24.75,-42.5,66.325
297.3,-37,20,-41.25,58.911
297.4,-35,13.75,-47.25,60.387
297.5,-35,6,-52.25,63.175
297.6,-30,-0.5,-49.5,57.884
297.7,-24,-4,-48,53.814
297.8,-29.25,-2.5,-53,60.587
297.9,-35.75,1.5,-53.75,64.571
298,-37.5,7,-46.75,60.339
298.1,-38,12.25,-42,57.949
298.2,-42.5,21.5,-42,63.502
298.3,-43.667,28.667,-40,65.792
298.4,-39.25,32.5,-34.75,61.68
298.5,-38,33,-31,59.11
298.6,-40,32.75,-30.75,60.151
298.7,-41,34.25,-29.75,61.148
298.8,-42,35.25,-30.75,62.866
298.9,-41,32.5,-32,61.329
299,-38.667,29,-33.333,58.713
299.1,-40.75,25.75,-36,60.163
299.2,-43.75,24,-41.25,64.743
299.3,-40.75,21.5,-43,63.022
299.4,-34.25,16.5,-43.75,57.96
299.5,-33.5,10,-49.25,60.397
299.6,-33,4.3333,-53,62.584
299.7,-29.5,-1,-52.5,60.229
299.8,-26,-2,-50.25,56.613
299.9,-29.25,-1.25,-50.75,58.589
300,-35.75,1,-51,62.29
300.1,-40,5.25,-47.5,62.32
300.2,-40.25,12,-43.75,60.648
300.3,-41.667,19,-42.333,62.364
300.4,-42,24.25,-40.5,63.185
300.5,-39.25,28.5,-37.25,61.159
300.6,-38.5,32.5,-35.25,61.49
300.7,-39.75,34.75,-33.5,62.529
300.8,-40,33.25,-31.25,60.681
300.9,-40,32,-30,59.363
301,-41.75,31.5,-30.5,60.544
301.1,-42.75,31,-32.75,62.138
301.2,-42.5,29.75,-35,62.58
301.3,-42,27.5,-37,62.364
301.4,-41.5,23.5,-39.5,61.925
301.5,-39.25,19.5,-42.75,61.224
301.6,-37.333,16,-46.667,61.867
301.7,-36,12.5,-49.25,62.272
301.8,-32.5,7.25,-50.5,60.49
301.9,-29,0.5,-50.5,58.237
302,-26.75,-4.25,-52,58.631
302.1,-28.25,-2.25,-52.25,59.441
302.2,-31.667,2.6667,-51,60.091
302.3,-35.75,6.5,-48,60.202
302.4,-39.75,10.75,-46.5,62.112
302.5,-41.25,16.5,-45,63.236
302.6,-39.25,22.5,-41,61.056
302.7,-39.25,28.5,-38.25,61.773
302.8,-39,33,-37,63.079
302.9,-38,34,-35,61.847
303,-38,34,-32.75,60.602
303.1,-39.25,34,-31,60.478
303.2,-40.25,33.25,-31.25,60.846
303.3,-42,32.5,-34,63.058
303.4,-40.5,30.75,-35.5,62.017
303.5,-41,28.333,-36,61.48
303.6,-43,23.5,-38,62.01
303.7,-44,19,-41,63.071
303.8,-40,15.25,-44.25,61.568
303.9,-35.75,11.5,-48,60.945
304,-33.5,6,-51.75,61.938
304.1,-30.25,2.25,-53.25,61.284
304.2,-27.333,-1.3333,-52.667,59.352
304.3,-27,-1.75,-52.5,59.062
304.4,-30,-2.5,-52,60.085
304.5,-35.5,-0.5,-49.5,60.916
304.6,-38.5,4.25,-46.25,60.327
304.7,-40.5,11,-44.5,61.168
304.8,-42.667,17,-43,62.916
304.9,-43.25,22.5,-38.5,62.121
305,-40.5,27.25,-34.75,59.92
305.1,-37.75,31.5,-34,59.777
305.2,-38,35.25,-34.5,62.264
305.3,-38.25,36.75,-33.25,62.603
305.4,-38,33.75,-31.25,59.663
305.5,-39.333,31.667,-31.333,59.428
305.6,-41.75,30.5,-34.5,62.158
305.7,-43,29,-36.5,63.421
305.8,-43.25,25.25,-35.75,61.532
305.9,-43.75,22,-36.25,60.927
306,-42.75,20,-40,61.867
306.1,-40.667,17.667,-44,62.465
306.2,-38.5,15.25,-47.25,62.828
306.3,-33,10.25,-48.25,59.347
306.4,-30.25,4.5,-51.5,59.896
306.5,-28.75,0,-54,61.176
306.6,-27,-1,-54,60.382
306.7,-26.5,-0.75,-51.5,57.923
306.8,-30.667,2,-52,60.402
306.9,-35.75,4.5,-50.25,61.833
307,-38.25,9.5,-46.5,60.955
307.1,-39.75,15.75,-43.75,61.173
307.2,-41.75,21,-41.5,62.5
307.3,-42.25,25.25,-37.5,61.878
307.4,-41,30,-35,61.693
307.5,-39.5,31.25,-33.25,60.352
307.6,-39.75,32.75,-33,61.169
307.7,-40.5,33,-31.5,61.004
307.8,-41.5,33,-30,60.92
307.9,-42,31.5,-30.25,60.591
308,-43,30.25,-32.25,61.678
308.1,-44.667,28.333,-33.667,62.7
308.2,-44.75,26.75,-35,62.794
308.3,-42.5,25.25,-37.25,61.898
308.4,-40.25,21.75,-39.75,60.607
308.5,-40,17.5,-43.25,61.456
308.6,-38.5,13.75,-46.75,62.104
308.7,-34,9,-48.667,60.045
308.8,-28.75,2.25,-50.5,58.154
308.9,-27,-3.25,-52.75,59.347
309,-28.25,-3,-53.75,60.796
309.1,-29.5,0.5,-52.5,60.223
309.2,-31.5,2.25,-50.5,59.561
309.3,-35,5,-48.667,60.154
309.4,-40,9.5,-48.5,63.581
309.5,-40.75,17,-46.25,63.942
309.6,-38.75,23.5,-41.75,61.619
309.7,-38.25,26.75,-38.5,60.505
309.8,-39.25,30,-37.25,61.872
309.9,-38.5,32.75,-35.5,61.766
310,-38,34.333,-33.333,61.106
310.1,-39.75,33.75,-32,61.181
310.2,-40.5,32,-30,59.701
310.3,-42,31,-31.5,60.969
310.4,-43,30,-34.5,62.763
310.5,-43.5,29,-36,63.476
310.6,-43,25.75,-35.75,61.564
310.7,-42.667,23,-38,61.591
310.8,-41.5,20.75,-42.5,62.921
310.9,-37.5,17.5,-46.25,62.061
311,-33.5,12,-48.5,60.154
311.1,-30.75,5,-51,59.763
311.2,-28,0,-53.75,60.606
311.3,-25.667,-2.6667,-53.667,59.548
311.4,-25.75,-2,-53.25,59.183
311.5,-28.5,-0.75,-52.5,59.742
311.6,-33.5,2.5,-50.75,60.861
311.7,-37.25,7.25,-47.75,60.993
311.8,-40.75,14,-44.5,61.942
311.9,-41.75,21,-42,62.834
312,-40.333,25,-39,61.423
312.1,-41,28,-36.25,61.474
312.2,-41.25,31.5,-33.25,61.639
312.3,-41.75,33.75,-32,62.499
312.4,-40.5,33.75,-31,61.158
312.5,-42.25,32.75,-30.25,61.422
312.6,-42.667,31,-30.333,60.84
312.7,-42.75,28.75,-30.75,59.997
312.8,-45.5,26.75,-33.25,62.381
312.9,-46.5,25.5,-35,63.541
313,-44.5,24.25,-36,62.164
313.1,-41,21.25,-38.5,60.123
313.2,-39.5,18,-44.25,61.986
313.3,-37,14,-47.667,61.944
313.4,-33.5,10.25,-49.5,60.643
313.5,-29,2.5,-50.5,58.288
313.6,-27.5,-3.25,-53.5,60.242
313.7,-28,-3,-54.75,61.568
313.8,-29,1,-52.25,59.767
313.9,-32.333,5.3333,-50,59.782
314,-36.75,8.25,-48.5,61.407
314.1,-41.25,11.5,-46.5,63.214
314.2,-42,16,-43,62.201
314.3,-41.5,23,-40.75,62.544
314.4,-39.75,29,-37.75,62.017
314.5,-39.25,31.75,-36,62.005
314.6,-39,32,-34,60.836
314.7,-40.25,32.75,-32.25,61.096
314.8,-41,33,-30.5,60.83
314.9,-41,33.25,-30,60.717
315,-40,33.5,-31.5,60.947
315.1,-41.5,32,-33.75,62.332
315.2,-43,28.667,-35,62.416
315.3,-44.25,25.5,-35.25,62.055
315.4,-44.5,22,-37.25,62.063
315.5,-42.25,19.5,-41,62.019
315.6,-37.5,15,-44.5,60.096
315.7,-34,8.75,-49,60.279
315.8,-31.667,4,-52,61.015
315.9,-28.5,1.5,-53.75,60.857
316,-26.25,1,-54,60.05
316.1,-27.5,0.25,-53.25,59.932
316.2,-29.75,1.5,-51,59.062
316.3,-34.25,3.5,-49.5,60.296
316.4,-39.25,6.5,-47.5,61.96
316.5,-41.667,11,-44,61.588
316.6,-43,16.5,-41.5,61.996
316.7,-42.75,22.25,-38.75,61.84
316.8,-41.75,25.5,-36.5,61.037
316.9,-40.75,30.25,-34.25,61.227
317,-40.25,33.75,-32.75,61.901
317.1,-39,34.75,-31,60.742
317.2,-37.333,35,-30,59.319
317.3,-38.5,36.25,-31.25,61.424
317.4,-39,36,-32.75,62.366
317.5,-39.25,33,-33.75,61.389
317.6,-40.75,29.5,-34.5,61.001
317.7,-43.25,26,-36.25,62.134
317.8,-44,24,-38.333,63.099
317.9,-41.5,20.5,-41,61.834
318,-38.5,15,-44.75,60.908
318.1,-34.25,10,-47.75,59.608
318.2,-30.75,5.5,-52.25,60.876
318.3,-26.25,0.5,-53.5,59.595
318.4,-25.25,-2.5,-54,59.664
318.5,-28,-2.6667,-53,60.001
318.6,-31.5,0.5,-51.5,60.372
318.7,-34,5.5,-47.75,58.875
318.8,-37.75,9.5,-46,60.26
318.9,-41.25,14.25,-44.75,62.507
319,-42,21,-41.5,62.668
319.1,-41,28,-38,62.522
319.2,-41,31.75,-34.5,62.284
319.3,-40.75,33.75,-32,61.835
319.4,-40,34.5,-31,61.247
319.5,-39.25,35.25,-30.25,60.813
319.6,-40,33.5,-30,60.185
319.7,-41.75,31.25,-30.5,60.414
319.8,-42,29.667,-32,60.565
319.9,-42,28.5,-34.75,61.513
320,-42.75,27.5,-37.25,63.019
320.1,-42.5,24.5,-38.25,62.206
320.2,-40,21,-42,61.685
320.3,-36.25,17,-46.25,61.173
320.4,-32,13,-49,59.95
320.5,-29.5,7,-51.5,59.762
320.6,-28,1.5,-55,61.735
320.7,-26.5,-0.75,-55,61.056
320.8,-25.5,0.5,-53.25,59.043
320.9,-28.75,2,-51.5,59.015
321,-34.25,4.5,-50.25,60.978
321.1,-38,8,-47.667,61.483
321.2,-41,13.25,-45.5,62.664
321.3,-42.5,19.5,-41.5,62.52
321.4,-42.25,25,-37.75,61.928
321.5,-42,28,-35.25,61.568
321.6,-41.25,31.25,-34.25,62.058
321.7,-40.333,33.333,-33.333,62.04
321.8,-39,34.5,-31.75,60.986
321.9,-39.25,33.25,-30.5,59.803
322,-40.5,31.5,-31.25,60.075
322.1,-41.25,30,-33,60.75
322.2,-42.5,28,-35,61.768
322.3,-44,25.667,-36,62.376
322.4,-44,25,-36.25,62.25
322.5,-43.25,23,-38.75,62.459
322.6,-41.25,19.25,-42.5,62.277
322.7,-37.5,13.25,-46.5,61.189
322.8,-33.5,7.25,-50,60.62
322.9,-29.5,1.5,-53.5,61.113
323,-27,-2,-54,60.407
323.1,-26,-1.75,-54,59.959
323.2,-28.5,1,-54.5,61.51
323.3,-32.5,4,-52.25,61.663
323.4,-35.25,5.25,-47.5,59.383
323.5,-39.5,8.5,-46,61.225
323.6,-42.75,15.5,-44.5,63.624
323.7,-42.667,22.333,-41,63.247
323.8,-41,27.25,-37.5,61.885
323.9,-40,32,-35,62.04
324,-40,33.75,-33,61.871
324.1,-39.75,33.75,-31.5,60.921
324.2,-40,34,-30.25,60.589
324.3,-41,33.667,-30.667,61.277
324.4,-41.75,32,-30.75,60.931
324.5,-43,30.75,-32,61.795
324.6,-43.5,29,-33.5,62.093
324.7,-43.75,26.75,-34.75,61.945
324.8,-43.5,23.75,-37,61.849
324.9,-41.75,20.5,-41.25,62.168
325,-38.333,15.333,-44,60.337
325.1,-36.75,11,-47,60.668
325.2,-33,6.5,-49.5,59.846
325.3,-28.75,2.75,-52.5,59.92
325.4,-28,-1.25,-53.75,60.619
325.5,-28.5,-2.5,-52.25,59.57
325.6,-31,-2,-51,59.716
325.7,-33.5,1.5,-49.75,59.996
325.8,-38.5,6,-49,62.604
325.9,-40.75,11,-44.5,61.334
326,-41,17.5,-41.5,60.906
326.1,-41.5,23.5,-39,61.608
326.2,-42,28.5,-37,62.811
326.3,-41.667,32.667,-35,63.468
326.4,-39.5,33.75,-31.75,60.888
326.5,-39,34.75,-30.25,60.362
326.6,-40.25,33.25,-30.5,60.464
326.7,-41.25,32,-30.5,60.463
326.8,-41.5,30.5,-31.5,60.372
326.9,-43,31.333,-33.667,62.962
327,-42.25,31.25,-35.25,63.279
327.1,-41,27.5,-37.25,61.845
327.2,-40.5,22.75,-40.5,61.628
327.3,-39.25,19,-44.5,62.304
327.4,-35,14.5,-47,60.368
327.5,-32.5,10,-50.25,60.674
327.6,-30.333,4.6667,-52.333,60.668
327.7,-27.75,-0.25,-53.25,60.047
327.8,-25.5,-3.5,-52.5,58.47
327.9,-29.25,-2.75,-52.5,60.161
328,-34.25,0.5,-51.75,62.059
328.1,-37.5,6,-48.75,61.797
328.2,-37.667,10,-45.667,60.035
328.3,-38.75,14.5,-44,60.397
328.4,-41,19.75,-42.25,62.098
328.5,-41.25,25.5,-38,61.61
328.6,-39.75,31,-33.5,60.525
328.7,-40,34.25,-32,61.62
328.8,-41,36,-31,62.753
328.9,-41.5,35.25,-30.75,62.533
329,-40.5,33.75,-30,60.657
329.1,-41.75,31.5,-30.5,60.544
329.2,-42.5,29.75,-32.25,61.085
329.3,-42.25,29,-34.25,61.637
329.4,-42,29.25,-35.75,62.431
329.5,-41.333,26,-37,61.265
329.6,-41.25,21.5,-40.5,61.677
329.7,-41,16.5,-44.5,62.718
329.8,-37.25,12.5,-47.75,61.837
329.9,-32,7.25,-49,58.971
330,-29,2.5,-51.5,59.157
330.1,-28.25,-2,-54,60.976
330.2,-28,-2.3333,-54,60.872
330.3,-28.25,-0.5,-52,59.18
330.4,-32,2,-50,59.397
330.5,-37.5,3.5,-47.5,60.62
330.6,-41.25,8.25,-45,61.601
330.7,-43,15.75,-42.25,62.307
330.8,-43.667,21.333,-40,62.944
330.9,-42.75,24.25,-38,62.126
331,-41,27.5,-35.5,60.807
331.1,-40.5,30,-33.5,60.519
331.2,-40.5,33.5,-32,61.535
331.3,-40,34.25,-30.25,60.73
331.4,-41,33.5,-30.25,60.978
331.5,-42,32,-31.667,61.569
331.6,-41.25,32.5,-32.5,61.758
331.7,-40.5,30.25,-34.25,61.06
331.8,-42.5,25.75,-36.75,61.805
331.9,-43,21.75,-39.5,62.308
332,-41.5,19.75,-41.5,61.924
332.1,-38.667,17,-45,61.718
332.2,-35.75,12.75,-47.75,60.997
332.3,-32.25,6,-50.25,60.009
332.4,-29,-0.5,-53,60.417
332.5,-27.25,-3.5,-54.75,61.257
332.6,-26.25,-2.5,-53,59.197
332.7,-30,0,-51.75,59.817
332.8,-35.333,3,-50.667,61.843
332.9,-37.5,7,-47.75,61.117
333,-37.75,11.25,-43.75,58.87
333.1,-40,17,-41.75,60.267
333.2,-42.75,24,-39.5,62.959
333.3,-42.5,31,-37.5,64.603
333.4,-39.667,33.667,-34,62.152
333.5,-37.75,34.5,-31.25,59.932
333.6,-39.5,34.5,-31.75,61.307
333.7,-40.5,35,-32,62.364
333.8,-40.25,33.75,-31.25,61.12
333.9,-41,30.5,-30.75,59.639
334,-45,27.75,-33.5,62.588
334.1,-45.333,27,-35,63.318
334.2,-43.5,25.5,-36,61.956
334.3,-42.25,21.5,-38,60.756
334.4,-42.75,17.75,-41.5,62.168
334.5,-39,14.5,-44.75,61.105
334.6,-34.5,10.5,-48.75,60.639
334.7,-30.333,6.3333,-51.333,59.961
334.8,-28,2.75,-52.75,59.784
334.9,-26.5,1,-52.5,58.818
335,-28.5,0.75,-52.75,59.961
335.1,-32.75,1.25,-51,60.623
335.2,-36.5,3.75,-49,61.215
335.3,-38.333,8,-46.667,60.92
335.4,-40,12.75,-44.75,61.361
335.5,-42.75,19,-41.75,62.703
335.6,-43.5,23.75,-37.75,62.301
335.7,-43.25,27.25,-35.25,62.094
335.8,-43,28.5,-34,61.784
337,-42.667,29.667,-32,61.029
337.1,-43,29.75,-30.5,60.534
337.2,-41.5,32.5,-29.5,60.405
337.3,-40.5,34.5,-30.25,61.201
337.4,-39.25,35,-32,61.559
337.5,-40,33.25,-33.75,62.005
337.6,-39.25,30.25,-34.25,60.239
337.7,-40.5,25.75,-37.5,60.906
337.8,-42.5,20.5,-43,63.84
337.9,-42.25,16.5,-45.5,64.246
338,-38.25,14,-45.75,61.255
338.1,-33.75,7.75,-48.25,59.39
338.2,-31.75,0.5,-51.75,60.716
338.3,-30,-4.75,-51.75,60.005
338.4,-30.5,-5.75,-49.25,58.214
338.5,-35.25,-3,-50,61.25
338.6,-39.25,2.25,-49,62.822
338.7,-40.5,10,-45.75,61.914
338.8,-42,16.25,-42.75,62.094
338.9,-43.5,21,-39.25,62.24
339,-43.25,25.75,-36.25,62.03
339.1,-41.5,30,-34.75,61.885
339.2,-39.25,32.75,-32.75,60.71
339.3,-39,32.5,-31.25,59.614
339.4,-40,33,-30,59.908
339.5,-40,32.25,-30,59.498
339.6,-40,32.667,-31,60.234
339.7,-39,32,-31.75,59.608
339.8,-39.25,30.5,-32.5,59.389
339.9,-40.75,27,-34.25,59.688
340,-41.75,24,-35.75,59.976
340.1,-42,23,-36.5,60.21
340.2,-40.667,20.333,-37,58.619
340.3,-45,17.5,-40.25,62.859
340.4,-44.25,13.75,-40.75,61.706
340.5,-48.75,13.5,-46.25,68.541
340.6,-49.75,16.75,-47,70.46
340.7,-45.5,17,-43.75,65.371
340.8,-38,12,-40,56.462
340.9,-41.667,8.3333,-45,61.891
341,-43,9.25,-49.5,66.218
341.1,-39.75,11,-47.75,63.096
341.2,-35.25,9,-41.75,55.377
341.3,-41,5.5,-46.25,62.051
341.4,-45.5,2.75,-53,69.906
341.5,-38,1.6667,-53,65.236
341.6,-27.25,-1,-46.75,54.121
341.7,-26.5,-3,-46.5,53.605
341.8,-37,-3.25,-50.25,62.487
341.9,-42.25,3.5,-49,64.794
342,-38.75,13,-43,59.326
342.1,-38,20,-39,58.009
342.2,-41.5,27.25,-39,63.133
342.3,-44,35.75,-37.75,68.111
342.4,-42,39.5,-34.75,67.319
342.5,-39,34.75,-29.75,60.113
342.6,-41.25,29,-30.75,59.06
342.7,-48.5,28.5,-37.25,67.469
342.8,-46.667,29.333,-38.667,67.33
342.9,-40,28.75,-35,60.428
343,-36.75,25.75,-31.5,54.826
343.1,-41.5,25.75,-35.5,60.378
343.2,-41.5,25.75,-38,61.881
343.3,-37.5,22.25,-40,59.172
343.4,-36,16.5,-41.25,57.182
343.5,-36.333,10.667,-45.333,59.068
343.6,-35.25,5.75,-49.75,61.243
343.7,-31.5,1,-52.75,61.448
343.8,-28.25,-3.5,-52,59.282
343.9,-29,-5.5,-52,59.793
344,-31.75,-4.75,-51.75,60.899
344.1,-34.333,-2.3333,-49.333,60.15
344.2,-38.25,1,-48,61.385
344.3,-41,6.25,-46.5,62.308
344.4,-41.75,12,-43,61.123
344.5,-42,19.5,-40.25,61.354
344.6,-41.75,26.25,-38.5,62.565
344.7,-39.75,30.5,-36.75,62.136
344.8,-38.667,33,-35,61.718
344.9,-39,35.75,-33.25,62.487
345,-39,36.25,-31.25,61.738
345.1,-39.25,35.25,-30.25,60.813
345.2,-41,33,-31,61.082
345.3,-42,30.5,-31,60.459
345.4,-43.667,28.667,-31.333,60.913
345.5,-44.5,27.25,-32.5,61.474
345.6,-44.75,25.25,-34.5,61.89
345.7,-44,21.5,-37.5,61.681
345.8,-42.75,16.5,-40.5,61.156
345.9,-41,13.5,-45.25,62.536
346,-35.5,9.5,-47.5,60.056
346.1,-31.667,6,-49.667,59.208
346.2,-29,2.75,-51.25,58.95
346.3,-30,1.5,-53.25,61.138
346.4,-30.5,1.75,-52.5,60.742
346.5,-32.5,1,-50.5,60.062
346.6,-37.25,2.25,-48.25,60.997
346.7,-41,4.3333,-46,61.772
346.8,-43.5,8.75,-42.5,61.442
346.9,-45,15,-39.5,61.727
347,-44.5,21.5,-36,61.143
347.1,-44.5,26.5,-33.25,61.547
347.2,-44.75,29.5,-31,61.918
347.3,-44,30.75,-29.75,61.373
347.4,-42.667,31.333,-28.667,60.2
347.5,-43,31,-28.75,60.304
347.6,-42.5,30.5,-29.25,59.934
347.7,-43.25,29,-29.75,59.972
347.8,-44.75,29,-32,62.19
347.9,-44.5,29,-34,63.065
348,-42.667,27,-36,62.012
348.1,-41.75,22,-39.5,61.541
348.2,-40.5,16,-44,61.905
348.3,-37,10,-47,60.647
348.4,-31.5,4,-48.75,58.179
348.5,-29.25,-1,-52.5,60.107
348.6,-29,-2.25,-53.75,61.116
348.7,-29.333,-1.3333,-52,59.718
348.8,-32.5,0,-48.75,58.59
348.9,-38.25,1.75,-46.25,60.043
349,-42.5,6.5,-44.25,61.697
349.1,-44.5,13.75,-41,62.051
349.2,-45,21.75,-37.5,62.484
349.3,-44,26.667,-34.667,62.039
349.4,-44.25,29.25,-33,62.471
349.5,-43.25,31,-30.5,61.334
349.6,-41.75,31.75,-29,59.934
349.7,-41,32.5,-30.25,60.434
349.8,-41.5,34,-32,62.468
349.9,-40.5,33.75,-32,61.671
350,-41,32,-33,61.595
350.1,-41.75,28.25,-37.25,62.679
350.2,-42,22.75,-40.75,62.786
350.3,-40,17,-43.75,61.669
350.4,-37,11.5,-47.5,61.298
350.5,-34.25,6.5,-50,60.953
350.6,-32,3,-50.667,60.001
350.7,-29,-0.25,-50,57.802
350.8,-29,-2.75,-50.75,58.516
350.9,-34.25,-1.25,-51.25,61.654
351,-39,4,-48.25,62.17
351.1,-39.75,9.25,-43,59.284
351.2,-42.5,16.25,-41.25,61.416
351.3,-44.667,21.667,-40.667,64.174
351.4,-43.5,25.5,-37.75,62.989
351.5,-41.5,29,-33.5,60.708
351.6,-41.25,33.25,-31.25,61.512
351.7,-41,34,-31,61.628
351.8,-39.75,32,-30.25,59.322
351.9,-39,30.667,-31,58.502
352,-41.5,31.25,-33.5,61.815
352.1,-42.5,29.75,-35.75,63.003
352.2,-40.5,27.5,-37,61.364
352.3,-39.75,23.5,-40.75,61.586
352.4,-40.75,17.75,-45.25,63.429
352.5,-38,12.667,-46.667,61.5
352.6,-32.25,7,-47.25,57.634
352.7,-29.75,1,-51,59.051
352.8,-29.25,-2.75,-52.25,59.943
352.9,-29,-2.25,-50.25,58.061
353,-33.5,1.5,-49.25,59.582
353.1,-39.25,5.5,-48.25,62.441
353.2,-41.667,9.3333,-44,61.312
353.3,-42.25,15.5,-41.25,61.048
353.4,-43.5,22.5,-39,62.606
353.5,-42.25,28,-36.5,62.46
353.6,-40.75,31.25,-33.5,61.314
353.7,-40.75,32.5,-31.5,60.902
353.8,-42,33,-31,61.758
353.9,-41.333,32.333,-30.667,60.781
354,-41,33,-31.5,61.337
354.1,-41.75,31.75,-33,61.969
354.2,-42.25,29.5,-34,61.736
354.3,-43,24.5,-35.75,61.052
354.4,-44.75,20.5,-40.25,63.584
354.5,-43,16,-42.667,62.653
354.6,-37.25,9.75,-44.5,58.846
354.7,-32.5,1.5,-48.25,58.194
354.8,-32,-3.25,-52.5,61.57
354.9,-30.75,-2.75,-53,61.336
355,-29.25,-1.5,-50.5,58.379
355.1,-31.5,0.75,-48.5,57.837
