277.9,6.5,7.5,-13.75,16.958
278,6.5,26,-22.75,35.154
278.1,-3.75,13,-20,24.147
278.2,-10.75,17.5,-15.5,25.731
278.3,-8.5,16.75,-13.75,23.278
278.4,-16.667,1,-5,17.429
278.5,-5,-10.5,-3.25,12.075
278.6,-1.25,-2.5,-12.5,12.809
278.7,11.5,15.75,-19.5,27.578
278.8,0.75,8.5,-19.25,21.056
278.9,-8.25,15.75,-14.25,22.786
279,-16.333,0.66667,-12,20.279
279.1,-11,-2.5,-13.75,17.785
279.2,-7.75,-12.5,-8.25,16.863
279.3,-3.5,13,-16.75,21.49
279.4,9,32,-21.5,39.589
279.5,-6,20.75,-21.5,30.476
279.6,-9.5,17,-13.25,23.554
279.7,-16.667,-1,-13,21.161
279.8,-8.5,-8.5,-14,18.453
279.9,-13.75,-39.25,-2,41.637
280,-10.5,-21.75,-8.75,25.688
280.1,4.25,6,-19,20.373
280.2,7.75,21.25,-25.75,34.274
280.3,19,10,-18,28.018
280.4,10.5,14.25,-16.25,24.029
280.5,3.5,9.25,-12.25,15.744
280.6,-9.75,-0.75,-6.25,11.605
280.7,1,15,-9.5,17.783
280.8,5.25,33.5,-23.5,41.256
280.9,12.5,35,-29.75,47.606
281,17.667,9.6667,-25,32.102
281.1,14.75,14.75,-14.5,25.404
281.2,5.5,4.25,-13.5,15.184
281.3,-7.25,21.5,-4,23.039
281.4,-3.5,32.5,-1,32.703
281.5,-1,43.25,-11,44.638
281.6,8,36.5,-23.25,44.009
281.7,12.333,15.667,-22.333,29.939
281.8,21,19.5,-11,30.696
281.9,7.5,9.5,-12.75,17.58
282,-11.5,-0.75,-9.25,14.778
282.1,-12,-24.25,0,27.057
282.2,-8,8.75,-7.75,14.164
282.3,4,37.333,-21.667,43.35
282.4,1.75,23.5,-25,34.356
282.5,-7.25,-13.75,-19.75,25.133
282.6,-17.75,-17.75,-14.25,28.865
282.7,-11.25,-2.25,-4.5,12.324
282.8,-10,-11.75,10.75,18.805
282.9,-2,18.5,-2.25,18.743
283,6.3333,39,-19,43.842
283.1,8.5,39.5,-23.5,46.741
283.2,-5.5,33.25,-18,38.207
283.3,-13,38.25,-12.25,42.215
283.4,-11,18.75,-10.25,24.034
283.5,-11.75,-5,-0.75,12.792
283.6,0.66667,-8.6667,-4.3333,9.7125
283.7,3.25,11.25,-16,19.827
283.8,12.25,18,-23,31.671
283.9,-3.25,24,-23,33.4
284,-5.75,16.5,-17.5,24.73
284.1,-13.75,4,-17,22.228
284.2,-7.5,6.75,-13,16.456
284.3,-6.6667,-9.3333,-3,11.856
284.4,-3,3.5,-11.5,12.39
284.5,8,18.25,-20.5,28.589
284.6,-0.75,29.75,-20.5,36.137
284.7,-7.25,17.5,-14.75,24.008
284.8,-19,6,-17.25,26.355
284.9,-5,9.3333,-15.333,18.634
285,-10.5,-3.25,-8.5,13.895
285.1,-0.25,20.75,-9.75,22.928
285.2,2,47.75,-17.75,50.982
285.3,7.5,43.75,-23.75,50.343
285.4,-3.5,15.25,-21.5,26.591
285.5,-10.25,16.5,-18.75,26.998
285.6,-12,-1.3333,-17,20.851
285.7,-5.5,24.25,-10,26.801
285.8,-7,22,3,23.281
286.9,-5,37.5,4.5,38.099
287,-6,60.5,-8.5,61.388
287.1,1.5,45.25,-15.5,47.855
287.2,-11,22,-22,33
287.3,-12,24.25,-13,30.018
287.4,-12.667,13.333,-12.333,22.143
287.5,-6,4,-0.25,7.2154
287.6,-4,4,6,8.2462
287.7,0.5,31.25,-8.25,32.325
287.8,11,38.75,-26.25,48.079
287.9,1.75,34.25,-24.75,42.293
288,-3,15.75,-18.25,24.292
288.1,-12.25,5.25,-19.75,23.826
288.2,-8.5,9.25,-12,17.373
288.3,-11.667,-10.333,2,15.713
288.4,-0.5,-9,-5.25,10.431
288.5,5,10.75,-17.25,20.931
288.6,9,28.25,-22.75,37.371
288.7,-4.5,11.5,-16.25,20.41
288.8,-10.75,18,-11.25,23.793
288.9,-7,6.25,-11.75,15.037
289,-11.333,-6,-4,13.433
289.1,-4.25,1,-3,5.2974
289.2,-2.25,33.75,-13.75,36.513
289.3,10.25,40.25,-23.5,47.722
289.4,-3,24.5,-20.25,31.927
289.5,-6.75,21.75,-15,27.269
289.6,-13.5,7.25,-16.5,22.518
289.7,-8,10.667,-11.333,17.499
289.8,-10,-15,2.25,18.168
289.9,-1.75,-0.25,-3.75,4.1458
290,9.5,15.5,-18.75,26.116
290.1,5.5,32.5,-21.25,39.218
290.2,-6.5,8.25,-15.5,18.723
290.3,-15.333,15.667,-17.333,27.946
290.4,-11.5,4.5,-16,20.211
290.5,-7.25,24.75,-7,26.723
290.6,2.5,16.75,-7,18.325
290.7,4,28,-21.5,35.528
290.8,13.5,26.25,-26,39.336
290.9,15,27.333,-22,38.159
291,18.75,12.75,-12.25,25.772
291.1,9,3.75,-16.25,18.951
291.2,-1.5,10.5,-8,13.285
291.3,7,2.5,-10.75,13.07
291.4,25.25,-5.25,-15.5,30.089
291.5,20.75,6.5,-29.25,36.447
291.6,17.333,15.667,-30,38.025
291.7,4,10.5,-30.75,32.739
291.8,-6.25,-18,-22.75,29.675
291.9,-14.75,-18.25,-21.5,31.826
292,-5.5,-9.25,2.75,11.107
292.1,-2,-26.25,23.25,35.123
292.2,-2.25,5,11,12.291
292.3,8.6667,36,-15,39.951
292.4,6.75,33.25,-24.75,41.996
292.5,20.25,2.25,-20.25,28.726
292.6,9.75,9.25,-16,20.896
292.7,0.75,-3,-12.75,13.12
292.8,-8.25,-25.5,-1.25,26.83
292.9,-1.6667,-9,-3.3333,9.7411
293,1.25,22.25,-13.5,26.055
293.1,5.25,29.5,-24.75,38.864
293.2,-7.25,-10.75,-29,31.767
293.3,-15.75,-18,-24.5,34.239
293.4,-10.75,-7.5,-18.75,22.877
293.5,-13,-15,-11,22.694
293.6,-5.75,-6.75,-14.75,17.21
293.7,-1.75,-18,-27.5,32.914
293.8,9.5,-4.5,-32.75,34.396
293.9,7.75,-21.75,-24.75,33.848
294,-10.25,-24,-19.25,32.429
294.1,-19.25,-26,-33.75,46.751
294.2,-16.667,-0.33333,-24.667,29.771
294.3,-11.5,6.5,-20.25,24.178
294.4,-6.75,-5.5,-16.5,18.656
294.5,-2.5,11,-16.25,19.782
294.6,4.75,30,-22.25,37.651
294.7,14,31.25,-16.5,38.011
294.8,22,18,-22,35.944
294.9,3.6667,12.333,-21,24.628
295,-6.5,1.5,-15.25,16.645
295.1,-14.25,-9.5,-4,17.587
295.2,0.5,-6.25,-9.5,11.383
295.3,-1,15.75,-19.25,24.892
295.4,6.25,15,-25,29.817
295.5,-6.3333,7.6667,-21.333,23.537
295.6,-8.25,15.25,-14,22.285
295.7,-13.5,7.25,-10.5,18.576
295.8,-11.25,-1.75,-4.25,12.153
295.9,-5.5,14.25,-4.75,15.996
296,-2.5,40.75,-18.75,44.926
296.1,11.333,34,-26.333,44.473
296.2,1.75,29.75,-22.5,37.341
296.3,0.75,13.5,-18,22.512
296.4,-11,-0.75,-18.75,21.751
296.5,-8,8.5,-12,16.741
296.6,-4.75,-5.5,-4.75,8.6819
296.7,-2.5,3.75,-12.25,13.053
296.8,10.667,12.667,-21.333,27.006
296.9,5.25,18.75,-22.75,29.945
297,19.25,4,-18.25,26.826
297.1,7.75,8.5,-15.75,19.503
297.2,2.75,8.25,-12,14.82
297.3,-17.5,-10.25,-1.5,20.336
297.4,-7,-7.25,-9,13.512
297.5,-3.3333,3.6667,-19.333,19.958
297.6,9,19.25,-25,32.811
297.7,-3.75,4.5,-23.5,24.219
297.8,-10.25,11.75,-18.25,24.004
297.9,-14.5,5.75,-11.5,19.379
298,-14.25,0.25,-3,14.565
298.1,-5.6667,-1.3333,-1.6667,6.0553
298.2,-3.25,25.25,-16.5,30.338
298.3,12,32.5,-21.25,40.642
298.4,0,39.25,-22.25,45.118
298.5,-3.25,40.75,-20.5,45.732
298.6,-12.75,29.5,-23.5,39.813
298.7,-4.6667,21.667,-17,27.932
298.8,-10.75,-4.75,-5.5,12.976
298.9,-3,-2.5,-11.25,11.909
299,8.25,8.25,-18.25,21.661
299.1,6.25,11.75,-22.75,26.357
299.2,-0.5,-14,-17.75,22.612
299.3,-11.5,-12,-13.75,21.571
299.4,-12.333,2,-11.333,16.869
299.5,-13,-2,-2.75,13.437
299.6,-4.75,16.75,-5.75,18.335
299.7,-0.75,40.75,-17.75,44.454
299.8,9.75,38.75,-24,46.611
299.9,1.75,10.25,-19.75,22.32
300,-6.75,14.5,-12,19.995
300.1,-13.667,-3.3333,-10.333,17.455
300.2,-7,-0.75,-3.75,7.9765
300.3,-3.25,-3.5,0,4.7762
300.4,-5,23.5,-17.5,29.724
300.5,6,33,-25.5,42.134
300.6,12.5,9.5,-19.5,25.035
300.7,21,22.333,-10.667,32.459
300.8,9.5,10,-9.75,16.891
300.9,-3.5,24.75,-4,25.314
301,-5,19.75,3.75,20.715
301.1,-0.75,50,-10,50.996
301.2,10.75,36.75,-25.5,46.004
301.3,4.6667,38.667,-24.333,45.924
301.4,-5.75,11.5,-21.5,25.051
301.5,-17.25,13.5,-17.5,28.037
301.6,-9,5.25,-13,16.66
301.7,-5.25,-9.25,-8.75,13.773
301.8,2.5,13.75,-13.75,19.605
301.9,2.75,34.5,-20.25,40.098
302,6.3333,32,-23.333,40.107
302.1,-3,9.5,-21.25,23.469
302.2,-4.75,20.75,-16.75,27.087
302.3,-11.75,10.75,-14,21.204
302.4,-8.25,-8.5,-12,16.862
302.5,-3.25,-1,-7.75,8.4632
302.6,0.75,37.75,-12.75,39.852
302.7,10.667,47.333,-19.667,52.355
302.8,6.25,35,-22,41.81
302.9,-4,13.5,-20.75,25.076
303,-13.75,15.25,-24.25,31.776
303.1,-4.75,21,-20.75,29.902
303.2,10.25,-6,-9.75,15.366
303.3,20,1,-7,21.213
303.4,16.75,27.5,-17.5,36.648
303.5,11.5,44.75,-29,54.551
303.6,1.75,35.5,-24.75,43.311
303.7,1.25,16,-17.5,23.745
303.8,-11,-3,-15.5,19.242
303.9,-3,-0.66667,-5.3333,6.1554
304,-10.25,-9.75,-1,14.182
304.1,2.25,-8,-8.25,11.71
304.2,3,14,-23.75,27.732
304.3,9.25,25.75,-28.25,39.328
304.4,-2.75,-0.25,-25,25.152
304.5,-12.5,-9.25,-19.25,24.746
304.6,-20.333,-26.667,-17,37.597
304.7,-10,-23.25,9.25,26.947
304.8,-8.5,-50.75,22.75,56.262
304.9,-2,-30,6,30.659
305,9.25,8.5,-26,28.876
305.1,4,25.25,-28.75,38.472
305.2,-2.25,14.75,-20.75,25.558
305.3,-11.667,16,-14.333,24.445
305.4,-9,7,-13,17.292
305.5,-11.75,-29,-10.25,32.926
305.6,-3.25,-12.75,-12.75,18.322
305.7,-1.5,28.75,-16.25,33.059
305.8,7.5,41.75,-21.25,47.443
305.9,3.6667,12.667,-24.333,27.677
306,12.5,14.5,-18.25,26.449
306.1,3.5,5.25,-18.25,19.31
306.2,-4.5,14.25,-13.75,20.307
306.3,-11.25,-3.5,-7.25,13.834
306.4,-4.25,7,-16,17.974
306.5,3.5,25.5,-20.5,32.905
306.6,13,28.25,-28,41.846
306.7,-2.5,21.5,-26.25,34.023
306.8,-9,15.25,-25.5,31.045
306.9,-16.25,3,-29.5,33.813
307,-10.5,9.25,-18,22.799
307.1,-12.75,-9.5,-6,16.994
307.2,-5.5,4.5,-10.5,12.679
307.3,5.75,18.5,-22,29.314
307.4,8.75,31.75,-24.5,41.047
307.5,2.25,-16,-25.25,29.977
307.6,-8.25,-11,-18.75,23.251
307.7,-4.25,-6.5,-13.75,15.792
307.8,-6.5,-3.25,-5,8.8211
307.9,-0.66667,4.6667,-13.667,14.457
308,-1,26,-24,35.398
308.1,7.5,39.25,-25.25,47.269
308.2,6.25,29.75,-14.5,33.68
308.3,0.25,14.5,-10,17.616
308.4,-5.75,22.75,-12.25,26.471
308.5,-8,34.667,-7,36.26
308.6,-11.75,15.75,-3.25,19.917
308.7,-14.75,32.75,-9.25,37.09
308.8,-14.25,57.25,-16.5,61.261
308.9,-0.75,64,-23,68.011
309,9.5,51,-21.5,56.156
309.1,-5,24,-24.333,34.541
309.2,-15,20.5,-22.5,33.934
309.3,-18.5,1.25,-22.25,28.963
309.4,-13.75,1.5,-15.75,20.961
309.5,-9.5,-6.25,-7.75,13.761
309.6,-6.75,15.75,-13.5,21.815
309.7,11,28.75,-22.75,38.277
309.8,10,39,-21,45.409
309.9,4,1,-21.25,21.646
310,-7,20.5,-21.25,30.345
310.1,-13,14.75,-15.5,25.036
310.2,-8.75,-8.5,-6.5,13.823
310.3,-5.5,-19.25,0.75,20.034
310.4,-1.3333,7,-9,11.479
310.5,3.5,36.25,-19.75,41.429
310.6,5.25,35.25,-26,44.115
310.7,0,7,-23.75,24.76
310.8,-11.75,9.75,-23.75,28.235
310.9,-9.75,7.5,-18.75,22.425
311,-15.5,-2.75,-7.25,17.331
311.1,-3,1.6667,-6,6.9121
311.2,-2.25,25.25,-13.75,28.839
311.3,10.25,34.5,-25.25,43.964
311.4,13.75,18.75,-18.5,29.713
311.5,16.5,9,-13.5,23.141
311.6,6,1.5,-11.25,12.838
311.7,-6,21.667,-7.3333,23.648
311.8,-6.5,21.75,3.25,22.932
311.9,3,39.5,-3.25,39.747
312,7,41.75,-20.25,46.927
312.1,9.75,37,-22.5,44.388
312.2,19.5,6,-21.75,29.821
312.3,9.75,5.25,-15.25,18.846
312.4,4.6667,6.6667,-18,19.754
312.5,-9.25,4.25,-7.5,12.644
312.6,-1.25,12,-8,14.476
312.7,-1,38.25,-16.25,41.571
312.8,4.75,40,-25.25,47.541
312.9,11.25,13,-26.25,31.379
313,9.5,14.25,-17.75,24.665
313.1,1.6667,7.3333,-15,16.78
313.2,-7.75,9.5,-13.75,18.422
313.3,-2.75,9.5,-5.25,11.197
313.4,-1.5,38.25,-9.25,39.381
313.5,9,37,-21.5,43.729
313.6,9.75,16.75,-20.75,28.393
313.7,22,10.667,-17,29.779
313.8,5.5,10.25,-19.5,22.706
313.9,-4.25,13.75,-14.25,20.253
314,-7,-7,-5.75,11.448
314.1,4.5,-7,-11.25,13.993
314.2,-3.25,10.25,-22,24.487
314.3,3.3333,23.667,-22.667,32.939
314.4,-7.25,6.5,-18.75,21.128
314.5,-12.5,19.75,-15,27.773
314.6,-20.25,15.5,-17.5,30.928
314.7,-10,22.5,-9,26.215
314.8,-6.5,23.75,-2.75,24.777
314.9,-4.25,49.75,-12.25,51.412
315,4.3333,40.667,-24,47.419
315.1,5,36,-20.75,41.852
315.2,-8,2,-23,24.434
315.3,-18,13,-24.75,33.25
315.4,-14,13,-21.25,28.576
315.5,-12,-0.75,-8.5,14.725
315.6,-1,-14,-4.75,14.818
315.7,-2,5.3333,-13.667,14.806
315.8,12.25,12.25,-22.25,28.199
315.9,5.25,24.5,-22.25,33.509
316,18.25,11,-19.75,29.054
316.1,7,5.5,-17.25,19.412
316.2,-4.75,21.75,-10.5,24.615
316.3,-9.6667,18.667,-2.6667,21.19
316.4,0.5,48.5,-13,50.215
316.5,2,45.25,-20.25,49.615
316.6,5.5,35,-23.25,42.377
316.7,-1.5,6.75,-22,23.061
316.8,-9.5,15.25,-17.75,25.256
316.9,-11.667,10.333,-14.667,21.401
317,-10.5,6.75,-8.75,15.244
317.1,-1.25,10.5,-3.25,11.062
317.2,2.5,36.25,-12.75,38.508
317.3,11.25,37,-22.75,44.868
317.4,-3.5,16.25,-21.5,27.177
317.5,-11.75,11.25,-16.25,22.993
317.6,-20,-4,-13,24.187
317.7,-15,0.25,-6.75,16.451
317.8,-13,-28.5,0.5,31.329
317.9,-3,3.5,-8.5,9.6695
318,7,32.25,-21,39.116
318.1,6.5,30,-20.75,37.051
318.2,20.5,9,-17.75,28.571
318.3,10,15,-16,24.104
318.4,3.75,8.5,-13.25,16.183
318.5,-9.25,-21.25,-4.75,23.658
318.6,0.75,-8.5,-8.75,12.222
318.7,3.75,34,-18,38.653
318.8,7.5,44,-23,50.212
318.9,-5.3333,18.333,-20.667,28.137
319,-7,20.5,-12.25,24.886
319.1,-13.75,3.75,-14,19.978
319.2,-11,-6.25,-10.5,16.441
319.3,-11.5,-38.5,-3.25,40.312
319.4,-8.25,-15,-11.5,20.623
319.5,8.3333,10,-22.667,26.139
319.6,3.75,33,-24.75,41.42
319.7,0.75,34.75,-19,39.612
319.8,-14.25,31.5,-18.5,39.212
319.9,-9.5,14,-10.75,20.045
320,-10.75,-5.5,-3,12.442
320.1,2.25,0,-11.25,11.473
320.2,5,13,-17.333,22.236
320.3,11.25,20.25,-21,31.267
320.4,-6,-5.5,-22.5,23.927
320.5,-12.5,-10.25,-16,22.745
320.6,-10.25,-11.25,-12.5,19.695
320.7,-11.75,-27.5,-5.75,30.453
320.8,0.75,-8.25,-13.25,15.626
320.9,2,16.667,-18.667,25.104
321,11.75,29.25,-22.25,38.584
321.1,14.25,5.25,-20,25.112
321.2,14,20.75,-15.25,29.311
321.3,2.75,10.25,-15.25,18.579
321.4,-9.75,-7.25,-13.25,17.977
321.5,-8.6667,-35.667,-5,37.044
321.6,-5.25,-20.25,-16,26.337
321.7,7.25,7,-23.75,25.8
321.8,8.25,24.25,-23.75,34.931
321.9,19.5,10.25,-16,27.227
322,7.25,5,-15,17.394
322.1,-3,6.6667,-12.667,14.625
322.2,-13.25,-33.25,-5.75,36.252
322.3,-0.75,-35,-8.25,35.967
322.4,2.5,3.25,-18.5,18.949
322.5,9,23.75,-25.5,35.99
322.6,-8.25,-2.25,-33,34.09
322.7,-17.5,-16.25,-29,37.567
322.8,-20.333,-30.333,-25,44.256
322.9,-9.25,-6,-9.5,14.554
323,-10.5,0.75,-2,10.715
323.1,-0.75,19.25,-12.75,23.102
323.2,3.5,40.75,-25.5,48.198
323.3,7.5,52.5,-23.75,58.108
323.4,-5,37.5,-24,44.802
323.5,-10.667,23,-24.667,35.373
323.6,-11,6.75,-18.25,22.352
323.7,-10.25,-9,-7.5,15.566
323.8,-7.25,-10.25,1.75,12.676
323.9,-3.75,14,-13,19.47
324,16,17.25,-26.5,35.437
324.1,-2.3333,30.333,-21,36.967
324.2,-1.5,15,-14.25,20.744
324.3,-13.75,4.25,-8.25,16.589
324.4,-1.5,-0.5,13.25,13.344
324.5,-8.5,-26.25,28,39.31
324.6,3.75,3.25,16.25,16.991
324.7,-1.3333,42.333,-17,45.639
324.8,14.75,45,-24.75,53.433
324.9,-3,13,-22.5,26.158
325,-8.5,19.75,-14.75,26.074
325.1,-13.5,9,-12.75,20.635
325.2,-7,4,-4.5,9.2331
325.3,-0.25,-3.5,-2.25,4.1683
325.4,0,8.6667,-17,19.082
325.5,11.5,15,-28.75,34.407
325.6,2.5,29.75,-28.75,41.447
325.7,4.5,19.25,-24,31.094
325.8,-11.25,2,-21.75,24.569
325.9,-8.75,0.5,-8.25,12.036
326,-9.75,0.25,1,9.8043
326.1,-1,7,-7,9.9499
326.2,0.25,25.25,-22.5,33.821
326.3,6.25,30.25,-28,41.691
326.4,1.5,16.5,-9.75,19.224
326.5,-12.5,2.75,3,13.146
326.6,-4.25,-11.75,4.75,13.367
326.7,-6.6667,-7.3333,5.6667,11.416
326.8,-1,-1,-1.75,2.25
326.9,-1.25,21,-13.75,25.132
327,8.25,29.25,-24.75,39.194
327.1,1.75,25.25,-25.75,36.107
327.2,-4.25,5.25,-23.25,24.211
327.3,-17,7.6667,-24,30.394
327.4,-12.5,8,-18.75,23.913
327.5,-11.75,-4.75,-9,15.544
327.6,-3,-5.75,-9,11.093
327.7,0.75,12.75,-20,23.73
327.8,4.25,22.5,-24,33.171
327.9,-2,4.75,-24,24.547
328,-10,12,-18.333,24.085
328.1,-12.75,4.25,-16,20.896
328.2,-9.5,-20.75,-8.75,24.441
328.3,-0.5,-37.5,-6.5,38.062
328.4,0.75,-5.75,-16.5,17.489
328.5,6.25,20.75,-24.25,32.522
328.6,-8.25,9.5,-24.25,27.32
328.7,-9.6667,16,-19.667,27.133
328.8,-17,8.5,-17.75,26.006
328.9,-12,7.5,-7.25,15.9
329,-11.75,2.75,3,12.435
329.1,-4.5,34.75,-7.75,35.887
329.2,11,38.25,-21.75,45.356
329.3,3.3333,37.667,-22,43.748
329.4,-6,8.5,-19.75,22.323
329.5,-17.25,8.5,-16.25,25.177
329.6,-10.75,-9.25,-9,16.797
329.7,-8.5,-31,-1.5,32.179
329.8,1.75,-1.75,-10,10.302
329.9,7.6667,35.333,-15,39.144
330,8.75,33.25,-21.5,40.551
330.1,-2,-10.75,-22.25,24.792
330.2,-7,-6.75,-16.25,18.937
330.3,-8.5,-3.75,-13.25,16.183
330.4,-12.75,-3.25,-4.25,13.827
330.5,-2.25,-8.5,-4.25,9.766
330.6,-1,10.667,-12.667,16.59
330.7,11.75,14.25,-20.25,27.408
330.8,-5,25.5,-20.5,33.098
330.9,-8,22,-14.75,27.669
331,-13.25,4.25,-13.5,19.387
331.1,-7,12.5,-9.75,17.33
331.2,-6.75,-14.5,-1,16.025
331.3,-5.3333,3,-8,10.072
331.4,8.25,5.25,-19.5,21.815
331.5,4.75,20.5,-19.25,28.52
331.6,16,6.75,-10.5,20.293
331.7,9.25,14.25,-7.25,18.471
331.8,2,24.5,-9.25,26.264
331.9,-9.6667,22,-2.6667,24.178
332,-1.5,14.25,-2.75,14.59
332.1,4.5,20.75,-14.75,25.853
332.2,12.75,16.75,-21.75,30.269
332.3,-1.5,11,-19.25,22.222
332.4,-6.75,21,-10.25,24.323
332.5,-11,17,-10.333,22.733
332.6,-9.25,2.25,-6,11.253
332.7,-5.5,-9.25,-7.5,13.117
332.8,-0.25,9.5,-18.5,20.798
332.9,14.25,13.5,-21.75,29.298
333,15.75,11,-21,28.462
333.1,21,18,-13.25,30.669
333.2,11,0.66667,-12.333,16.54
333.3,-6.25,15.25,-12,20.387
333.4,-10.75,0,-5,11.856
333.5,-8.25,26.5,-14,31.086
333.6,10,31,-23.75,40.312
333.7,9.3333,24.667,-24.667,36.111
333.8,19.25,15.25,-14.5,28.52
333.9,8.75,13.75,-9.25,18.74
334,-1.5,15,-11.5,18.96
334.1,-10,-8,-8.5,15.37
334.2,-3.25,22.25,-13.25,26.1
334.3,3.25,42.5,-21.25,47.627
334.4,3.5,40.5,-25,47.723
334.5,17,9.6667,-21.333,28.941
334.6,11,19,-17.25,27.921
334.7,4.5,-0.5,-17.75,18.318
334.8,-11.25,-26.75,-10,30.694
334.9,-4.75,-14,-8.25,16.93
335,1.5,26.75,-22,34.667
335.1,13.667,36,-28.333,47.807
335.2,-0.75,26,-25.5,36.425
335.3,-7.75,14.25,-15,22.094
335.4,-18.25,-3.25,-13.25,22.786
335.5,-10.75,-21,-4.25,23.971
335.6,-7.25,-22,0.25,23.165
335.7,-4.75,16,-14.25,21.946
335.8,10.667,35.667,-20,42.26
335.9,-3.5,23.75,-21.75,32.394
336,-8.25,14.5,-12.75,20.997
336.1,-17.75,3.75,-13.75,22.764
336.2,-11.5,-2.75,-9.5,15.168
336.3,-9.5,-19.25,-3.25,21.711
336.4,-4.75,8,-12.25,15.383
336.5,14,34.333,-23,43.632
336.6,2.75,26.25,-25.5,36.7
336.7,-4.25,12,-17,21.238
336.8,-18.75,1,-16.5,24.996
336.9,-9.5,3.5,-14.75,17.89
337,-5.25,-6,-11.25,13.789
337.1,0,20,-17.333,26.466
337.2,4,37.25,-21.5,43.195
337.3,4.25,41.75,-24.75,48.721
337.4,-3,21,-17.75,27.66
337.5,-13.75,12.25,-11.5,21.711
337.6,-8,-7.75,-6.75,13.024
337.7,-13.333,-36,-2.3333,38.461
337.8,-5.5,-16.5,-3.75,17.792
337.9,-1.75,24.25,-19,30.857
338,4,39.75,-25.75,47.53
338.1,-2.75,-2.5,-22.75,23.052
338.2,-9.25,-13.25,-13,20.739
338.3,-8,-12,-10.75,17.988
338.4,-13,-4.6667,-2.6667,14.067
338.5,-6.25,-8.75,-3.75,11.388
338.6,-4,14.25,-16.75,22.352
338.7,6.75,20,-23,31.218
338.8,-8.25,-8.25,-19.5,22.724
338.9,-11.5,-6.25,-11.75,17.589
339,-10.25,0.25,-5.25,11.519
339.1,-7,22.333,19.333,30.357
339.2,-6.25,32,20.25,38.381
339.3,-7.75,58,-5.25,58.751
339.4,4,41.75,-27,49.88
339.5,-5,1.25,-24.25,24.792
339.6,-6.25,-6,-13.5,16.041
339.7,-18,-18.333,-13.667,29.101
339.8,-9.5,-11.5,-7.5,16.696
339.9,-11.5,-25.75,-3.75,28.45
340,-5.25,10.75,-17.75,21.405
340.1,7.25,38,-29,48.348
340.2,-8.25,25.25,-22.25,34.651
340.3,-6.3333,15.333,-14,21.708
340.4,-15.75,1.25,-16.75,23.026
340.5,-8.75,7,-12.75,16.974
340.6,-11,-14,-1.75,17.89
340.7,-3.75,4.5,-11.75,13.129
340.8,9.25,20.25,-27.5,35.382
340.9,-1.25,34,-24.25,41.781
341,-1.6667,20,-14.333,24.662
341.1,-15.5,14,-11.75,23.965
341.2,-9,2,-9,12.884
341.3,-12,-14.5,-0.25,18.823
341.4,-1.25,19,-8.75,20.955
341.5,0.75,42.75,-21.75,47.971
341.6,-1,46.25,-25.5,52.823
341.7,-3,2,-19,19.339
341.8,-9,-5,-14.25,17.58
341.9,-10.75,-25.75,-11.25,30.086
342,-15,-9.5,-1,17.783
342.1,-1.75,-8.5,-3,9.1822
342.2,-1,17,-19.75,26.078
342.3,9,15.333,-25,30.678
342.4,-5.5,11,-28.75,31.27
342.5,-5.5,-13.5,-23.5,27.654
342.6,-14.5,-23.5,-22.5,35.62
342.7,-10,-4.75,-11.75,16.144
342.8,-6.5,-3.25,-6,9.424
342.9,-7.3333,17.333,-18.333,26.274
343,5.75,12.75,-23.5,27.347
343.1,-6.75,4.75,-22.25,23.732
343.2,-9,-10.5,-21.75,25.774
343.3,-19.75,-15.75,-22.25,33.663
343.4,-7.75,-12.25,-13.25,19.639
343.5,-6.75,-33,-6.5,34.305
343.6,-4,-21,-16.667,27.107
343.7,0.25,12.5,-24.25,27.283
343.8,1.75,26.5,-27.75,38.411
343.9,-0.25,14.75,-22.5,26.905
344,-10.75,15,-22.25,28.907
344.1,-7.5,12.25,-15,20.768
344.2,-12.5,14,-4,19.19
344.3,-2,15,-6.3333,16.405
344.4,-5.25,27.5,-20.75,34.848
344.5,5.25,29.25,-26,39.486
344.6,-9,17.75,-23.75,30.986
344.7,-12,17.75,-19.25,28.803
344.8,-10.75,7,-15.5,20.12
344.9,-11.333,-6,-4,13.433
345,-6,-17.5,3,18.742
345.1,-5.75,6,-10.25,13.196
345.2,8.5,18,-24.25,31.374
345.3,-11,26.75,-24.5,37.905
345.4,-7.25,19.75,-16.5,26.737
345.5,-17,-2,-15.667,23.204
345.6,-6.25,2,-8.25,10.542
345.7,-10,-20,-0.25,22.362
345.8,-2.75,-2,-12.25,12.713
345.9,8.5,13.25,-20.5,25.847
346,0,22.5,-25.5,34.007
346.1,-0.5,9,-20.75,22.623
346.2,-11,4.3333,-20,23.233
346.3,-9.5,0.75,-14.75,17.561
346.4,-11.5,-11,-1.75,16.01
346.5,-4.75,15,-4.5,16.365
346.6,2,44.25,-15,46.766
346.7,4.25,39.5,-23,45.905
346.8,-3.25,9,-22.25,24.22
346.9,-9,19.667,-17.333,27.717
347,-11.75,14.75,-16.25,24.894
347.1,-4.75,26.5,-9.5,28.549
347.2,-1.25,17.75,-7.25,19.214
347.3,1.5,27.5,-16.25,31.978
347.4,10.75,18,-22.25,30.572
347.5,-2.3333,25.333,-20.333,32.568
347.6,-6.5,15.5,-15.25,22.695
347.7,-16.5,14,-13.5,25.505
347.8,-9.25,6,-9.75,14.718
347.9,-14.75,-35,-1,37.994
348,-4.75,-5.5,-2.25,7.6076
348.1,1.3333,30.667,-13.333,33.466
