300.1,44.5,32,-30,62.484
300.2,43.5,36.5,-28.25,63.424
300.3,45,40,-29,66.828
300.4,43.5,41,-27.75,65.904
300.5,42.25,40,-25.75,63.625
300.6,44.25,37,-25.75,63.167
300.7,48.5,37.5,-28.25,67.502
300.8,48.5,36.25,-29.25,67.245
300.9,46.5,33.75,-29.5,64.588
301,48.667,30,-32,65.517
301.1,50.5,27.25,-35.25,67.345
301.2,49,21,-37.5,65.179
301.3,46.25,13.25,-40,62.567
301.4,45.5,7,-44.5,64.027
301.5,43.75,3,-46.25,63.735
301.6,42,2,-46.333,62.568
301.7,42.75,3,-46,62.869
301.8,45.5,4,-45.25,64.295
301.9,48.25,7.75,-42.5,64.764
302,49.5,14,-39.5,64.858
302.1,50.75,19.5,-36.5,65.483
302.2,51,24.25,-32.75,65.281
302.3,50.333,29.333,-30,65.528
302.4,49.75,34.25,-28,66.574
302.5,47.25,37.5,-27.25,66.192
302.6,42.75,39,-25.5,63.236
302.7,42.5,40.75,-25,63.967
302.8,46.25,41.25,-26.5,67.401
302.9,47.667,39,-25.333,66.595
303,46.5,36.25,-25.25,64.139
303.1,47.5,34.75,-26.75,64.648
303.2,50,32.75,-28.5,66.218
303.3,50.5,29.25,-31,66.082
303.4,49,24.5,-34,64.477
303.5,48.333,19,-38,64.351
303.6,47.75,11.75,-41.5,64.346
303.7,45.25,3.75,-44.5,63.576
303.8,42.75,0.5,-46.25,62.983
303.9,42,1.5,-47,63.05
304,44.25,3.75,-46.75,64.48
304.1,47,6.75,-44,64.735
304.2,48.667,10.667,-40.333,64.101
304.3,48.75,16.5,-38.25,64.124
304.4,50,24.75,-37.25,67.083
304.5,48.75,29.5,-34.5,66.611
304.6,45.5,33.25,-30.75,64.198
304.7,44.75,38,-30,65.928
304.8,43,41.25,-28.75,66.16
304.9,42.333,40,-27.667,64.479
305,43.75,38.25,-26.25,63.767
305.1,46,37.75,-26,64.939
305.2,47.667,39,-27.333,67.381
305.3,47.5,36,-28.75,66.173
305.4,49.25,32.5,-29.5,65.97
305.5,51.25,29,-31,66.547
305.6,51.25,26.5,-34.5,67.224
305.7,48,22.25,-37.5,64.848
305.8,46.25,16.25,-39,62.643
305.9,46.25,7.75,-43.5,63.964
306,45.25,-0.25,-47.25,65.423
306.1,42.5,-1.75,-47.75,63.948
306.2,41.333,-0.33333,-46.333,62.091
306.3,44,2,-46.5,64.049
306.4,48,6,-45,66.068
306.5,48,12.25,-43,65.598
306.6,45.75,18.75,-40,63.597
306.7,46.25,25,-36.75,64.145
306.8,46.667,31,-34.333,65.708
306.9,46.25,35.75,-32.25,66.762
307,43.25,38.25,-29.75,64.951
307.1,42.5,38,-28.25,63.626
307.2,43.25,39.75,-28,65.074
307.3,45,39.75,-27.5,66.04
307.4,45.75,37.5,-26,64.617
307.5,47,35.667,-26,64.476
307.6,48,36,-27.75,66.106
307.7,48.5,34.5,-29.25,66.318
307.8,48.5,30.5,-30,64.672
307.9,50.5,27.5,-32.5,66.051
308,49.25,24.25,-36.5,65.923
308.1,47,21,-39.667,64.988
308.2,44.75,16.25,-42.25,63.653
308.3,43.25,9,-45.5,63.418
308.4,42.75,3.75,-49.25,65.324
308.5,41,2.25,-50,64.7
308.6,41.25,3,-48.25,63.55
308.7,43.75,4.75,-44.75,62.763
308.8,48,8,-43,64.938
308.9,50,11.5,-41,65.675
309,51,18,-37.25,65.67
309.1,50,25.5,-32.5,64.858
309.2,48,31.5,-30.25,64.895
309.3,45.25,34.75,-30,64.46
309.4,43,38.333,-29,64.494
309.5,41.5,40.25,-28.25,64.346
309.6,42,41,-28,65.031
309.7,43.75,40.25,-27.5,65.501
309.8,45.75,38.25,-27.5,65.669
309.9,46.75,35.75,-26.75,64.647
310,47.5,33.75,-28,64.648
310.1,49,32.333,-31,66.389
310.2,51,31,-32.75,68.078
310.3,50.25,29,-33.5,66.995
310.4,47.5,24.5,-35.5,64.162
310.5,45.75,18.75,-39.75,63.44
310.6,45.25,12.25,-44.25,64.465
310.7,44,7,-46.667,64.52
310.8,42.75,4.5,-48.5,64.808
310.9,39.75,3,-49,63.167
311,39.25,3,-48,62.077
311.1,42.5,5.75,-47.75,64.182
311.2,46.5,10,-45.25,65.649
311.3,46.5,15.5,-41.5,64.224
311.4,46.333,20.667,-38.333,63.587
311.5,48.5,25.75,-35.5,65.388
311.6,50,32,-31.5,67.203
311.7,47.75,36,-28.25,66.137
311.8,43.5,39.25,-28,64.937
311.9,42.5,41,-28,65.355
312,41.333,41.333,-27,64.389
312.1,42,40.25,-27,64.133
312.2,43.75,38.75,-27.25,64.484
312.3,45.75,36.5,-28,64.879
312.4,47.75,35.5,-28.5,65.974
312.5,49.25,33.75,-30.25,66.93
312.6,50.5,30,-32.5,67.13
312.7,51,26.333,-34.333,66.882
312.8,48.5,23.5,-37,65.372
312.9,44.75,18.5,-41.5,63.774
313,42,10.75,-46.25,63.393
313.1,41,5.25,-48.75,63.915
313.2,39.25,3,-50,63.636
313.3,39,3,-50,63.482
313.4,39.75,4.5,-48.5,62.869
313.5,43,7.75,-46.75,63.989
313.6,46,12.75,-44.75,65.43
313.7,48,19,-41.25,66.08
313.8,48.25,22.75,-35.5,64.077
313.9,50,28.25,-31.5,65.5
314,49.667,34.667,-29,67.153
314.1,47.25,38.5,-27.25,66.764
314.2,43.5,39,-26,63.947
314.3,43.5,38.25,-26.5,63.699
314.4,45.25,39.5,-28,66.271
314.5,46,38,-27.75,65.803
314.6,46,35,-27,63.797
314.7,48,34,-28.25,65.254
314.8,48.75,33.75,-30.75,66.792
314.9,48.75,31.5,-32.5,66.521
315,49,28,-34.75,66.276
315.1,48,23.5,-38,65.576
315.2,46.25,16,-41,63.844
315.3,45,9.6667,-43.667,63.445
315.4,44,5.5,-46.25,64.073
315.5,43,3.5,-48.25,64.725
315.6,42.25,2.75,-47.25,63.444
315.7,43.75,3,-44.5,62.476
315.8,48,4.5,-41.5,63.612
315.9,51.667,8.3333,-40.667,66.277
316,51.5,14.75,-39.5,66.559
316.1,48.75,21.75,-37.25,65.094
316.2,48,27.5,-35.5,65.731
316.3,47.25,30.75,-31.75,64.701
316.4,45.5,34.25,-29.5,64.137
316.5,44.75,37.75,-30,65.785
316.6,44.667,39.333,-29,66.206
316.7,44,39.5,-27,65.002
316.8,45,38.5,-26,64.678
316.9,46.25,37.5,-26.5,65.173
317,47,35.5,-27.25,64.898
317.1,47.75,35,-29,65.925
317.2,48,34.667,-31.333,66.989
317.3,48,31.5,-32.5,65.973
317.4,48,27.5,-34.75,65.328
317.5,47.75,23.5,-38.5,65.685
317.6,45.25,19,-41.5,64.271
317.7,44,13.5,-45.25,64.543
317.8,43.25,7.75,-47.75,64.89
317.9,40.667,3,-47.333,62.476
318,41,1,-47,62.378
318.1,44.5,1.5,-46.25,64.199
318.2,48.5,4.5,-43.5,65.305
318.3,50,9,-39.75,64.506
318.4,49.75,15.75,-37.75,64.406
318.5,49.333,23,-37,65.816
318.6,48.75,29.25,-35.25,66.893
318.7,46.25,33.25,-32.25,65.458
318.8,43.25,36,-30.25,63.888
318.9,42.75,37.75,-30,64.441
319,42.75,38.75,-28.75,64.465
319.1,43,38.75,-27.25,63.978
319.2,44,40,-27,65.307
319.3,45,39,-27,65.383
319.4,45.75,37.25,-27,64.882
319.5,46.75,34,-27.5,64.014
319.6,51,31.25,-30,66.915
319.7,52.75,28.5,-32.25,68.08
319.8,50.333,26,-34,66.072
319.9,49,22.25,-37.5,65.592
320,46.5,16.5,-40.75,63.993
320.1,44.5,8.5,-44,63.155
320.2,43.75,3.5,-46.5,63.942
320.3,43,1.75,-47,63.726
320.4,43,2.25,-46.5,63.374
320.5,43.667,3.6667,-45.667,63.29
320.6,46.5,6.5,-42.5,63.33
320.7,50,12.5,-40.5,65.548
320.8,50.75,20,-38.25,66.623
320.9,48.25,26,-35.25,65.166
321,48,32.5,-31.75,66.093
321.1,47.333,35,-29.333,65.771
321.2,45.75,37,-28.25,65.27
321.3,44,38,-28,64.529
321.4,44,39,-27.75,65.016
321.5,44.25,38.5,-26.25,64.26
321.6,46,37.5,-26,64.794
321.7,47.75,35.5,-26.75,65.237
321.8,49,34,-28,65.886
321.9,49.75,32.5,-29.5,66.344
322,49.75,30.25,-32,66.439
322.1,48.75,27.5,-35.5,66.28
322.2,46.25,23.25,-38.75,64.662
322.3,43.5,17,-42.5,63.147
322.4,43,10.333,-46,63.81
322.5,42,5.5,-48.25,64.205
322.6,40.25,3.5,-49,63.508
322.7,39,2.5,-49.25,62.871
322.8,39.75,4,-48,62.45
322.9,44,7.5,-45.75,63.916
323,47.25,13.75,-43.25,65.515
323.1,47,19.333,-40,64.674
323.2,46.25,25.5,-36.5,64.199
323.3,46.75,31,-33.5,65.336
323.4,45,36,-30.75,65.319
323.5,42.75,40,-30,65.784
323.6,42,41,-29,65.468
323.7,41.25,41,-28.75,64.878
323.8,41.25,39.75,-27.5,63.544
323.9,44.5,38,-27,64.446
324,47.75,37.75,-28,67.001
324.1,46.5,36.25,-28,65.271
324.2,45.25,34.5,-29.25,63.979
324.3,48.5,31.5,-32,66.095
324.4,50.333,29,-34.667,67.648
324.5,49.25,26,-36.5,66.587
324.6,46.5,20.5,-39.5,64.364
324.7,45.75,14.75,-43.25,64.662
324.8,43.25,8.5,-45.75,63.529
324.9,42,4.25,-47.75,63.735
325,41,2,-48,63.159
325.1,42,2.75,-48.25,64.028
325.2,43.5,4.25,-46.5,63.817
325.3,46.5,8.25,-43.75,64.377
325.4,48,14,-40.5,64.345
325.5,48.75,20.75,-38.25,65.347
325.6,48.5,26.75,-35.75,65.923
325.7,46,31,-33.333,64.716
325.8,45,34.75,-32.5,65.489
325.9,43,37.75,-31.5,65.317
326,42.5,39.5,-29.5,65.09
326.1,42,40,-28,64.405
326.2,43,40.25,-28.75,65.541
326.3,43,38.333,-28.667,64.345
326.4,43.75,37,-28.5,63.995
326.5,46,36.25,-29.5,65.577
326.6,47,35.25,-31.75,66.78
326.7,46.5,32,-32.75,65.26
326.8,47.25,27.75,-35,65.02
326.9,49,24,-38,66.491
327,47.5,19,-41.5,65.875
327.1,44.5,14.25,-45,64.872
327.2,41.25,8.75,-46.5,62.772
327.3,41,4.75,-47.75,63.116
327.4,42.5,2.75,-48,64.17
327.5,42.25,4.25,-46.75,63.156
327.6,45,7,-44.667,63.79
327.7,48.5,10.5,-42.5,65.336
327.8,50,14.75,-38,64.51
327.9,50.25,22.25,-34.25,64.755
328,49.75,29,-31.5,65.638
328.1,49.5,33.5,-29.75,66.765
328.2,47.667,35.333,-28.333,65.752
328.3,44.5,37.25,-28.25,64.544
328.4,42.5,39.75,-28.5,64.796
328.5,41.75,39.5,-27.75,63.823
328.6,42.25,39,-27.25,63.629
328.7,43.75,38.75,-28.75,65.132
328.8,45,38,-29.5,65.873
328.9,44,36.667,-29.333,64.35
329,45.75,35,-29.75,64.832
329.1,49.5,31.75,-32,66.95
329.2,50.75,28.75,-35.5,68.282
329.3,46.75,23,-38.5,64.783
329.4,44,16.75,-41.5,62.76
329.5,43,10.667,-45,63.149
329.6,42,5.75,-47.5,63.666
329.7,40.25,3.25,-48.75,63.302
329.8,40.5,3,-49,63.642
329.9,42.75,4.75,-47.5,64.081
330,45.5,8.75,-45.25,64.764
330.1,48,14.25,-41.75,65.193
330.2,48.667,19,-39,65.195
330.3,48,24,-36,64.622
330.4,47.5,30,-33,65.156
330.5,47.75,35.5,-31.25,67.208
330.6,45.5,38.25,-29.5,66.359
330.7,41.75,40,-27.5,64.026
330.8,42,41,-27.667,64.888
330.9,42.5,40.25,-28,64.887
331,43.5,39.5,-27.25,64.769
331.1,43.5,38.5,-27,64.059
331.2,45.25,37.5,-28,65.098
331.3,47.25,35.5,-29.75,66.166
331.4,48.25,32.25,-31.5,66.033
331.5,48.667,29.333,-33.667,66.048
331.6,48.5,26.25,-36.25,65.995
331.7,47.25,22.5,-39,65.267
331.8,45,16.75,-41.75,63.629
331.9,43,10,-45.25,63.218
332,41.5,5.25,-47.5,63.293
332.1,41.667,3,-48,63.633
332.2,42.25,2,-47.5,63.603
332.3,45,4,-45.5,64.119
332.4,47,8,-41.75,63.372
332.5,50.5,13.5,-38.75,65.07
332.6,52,20.5,-36.5,66.757
332.7,50.25,27.5,-34,66.613
332.8,48,32.333,-31.333,65.812
332.9,46.25,36.5,-29.5,65.891
333,44,38.75,-29,65.411
333.1,41.5,40,-29,64.523
333.2,41,40,-29,64.203
333.3,42.25,39.75,-28,64.414
333.4,43.667,39,-27.667,64.755
333.5,44.75,39,-27.5,65.42
333.6,46.5,37.25,-28,65.832
333.7,48.5,34.5,-29,66.208
333.8,49,30.5,-29.5,64.819
333.9,49.25,26.5,-33.25,65.064
334,50,22.5,-38,66.71
334.1,48,20,-40.667,66.013
334.2,44.5,15.75,-42,63.185
334.3,42,8.25,-44.25,61.564
334.4,42.5,3,-47.25,63.622
334.5,43.5,1.75,-47.75,64.617
334.6,42.5,3.75,-45.5,62.374
334.7,44.333,7.6667,-45,63.633
334.8,45.25,12,-44.5,64.59
334.9,47.25,16.5,-42.5,65.659
335,48,20.5,-39.25,65.306
335.1,48,27,-37,66.348
335.2,45.25,33,-34.5,65.779
335.3,44.25,37.5,-31.5,66.004
335.4,44,39.667,-29.333,66.105
335.5,43.5,40.25,-27.5,65.334
335.6,44,39.25,-26.5,64.644
335.7,45,38,-26.5,64.585
335.8,45.75,38.75,-27,65.754
335.9,45.25,38.75,-27,65.407
336,45.667,36,-27.667,64.396
336.1,47.5,33.25,-29,64.829
336.2,49.25,29.75,-31.75,65.717
336.3,49.5,28,-35.5,67.041
336.4,47.5,24.5,-38.5,65.869
336.5,45.5,18.75,-41,64.053
336.6,44.25,12.5,-44.5,63.989
336.7,42.333,6.3333,-46.333,63.079
336.8,41.25,2.5,-48,63.339
336.9,41.75,1.5,-48,63.634
337,44.5,4.5,-45.75,63.981
337.1,48.25,9,-44,65.917
337.2,48.5,13.5,-41.25,65.085
337.3,48,17.667,-37,63.128
337.4,48.75,22.75,-34.25,63.775
337.5,52,30,-33,68.505
337.6,48.25,34.25,-30.75,66.683
337.7,43.25,37.5,-27.75,63.615
337.8,42,39.25,-27,63.51
337.9,42.25,41.75,-27,65.247
338,40.333,42.333,-28,64.83
338.1,39,39.75,-28,62.33
338.2,42.5,39.25,-29.75,65.053
338.3,46,36,-31,66.129
338.4,47.5,34,-32.25,66.726
338.5,48,32.5,-34,67.203
338.6,46.333,30.333,-36.333,66.234
338.7,46,26,-39,65.673
338.8,45.75,19,-41.25,64.464
338.9,45.75,11,-44,64.421
339,43.5,4.5,-46,63.47
339.1,42,2.5,-47.75,63.642
339.2,42,3.75,-46.5,62.772
339.3,43.333,5.6667,-45.333,62.968
339.4,45.25,10,-42.75,63.049
339.5,46,15.25,-40,62.838
339.6,46.25,21.75,-37.5,63.391
339.7,46,29,-36.5,65.492
339.8,44.5,33.75,-34.5,65.647
339.9,45,36.667,-34.333,67.441
340,44.5,33.75,-33.75,65.256
340.1,43.75,31,-34.25,63.625
340.2,45.75,30.25,-35,65.062
340.3,49,37.5,-35,70.938
340.4,46.75,39.75,-32.75,69.557
340.5,39,37,-29.75,61.442
340.6,38.333,34.667,-30,59.76
340.7,43.75,39.25,-32.75,67.284
340.8,45.25,41.75,-32,69.387
340.9,38.5,39.5,-27,61.413
341,35,36,-27,57.009
341.1,41,41.75,-31.75,66.574
341.2,43.333,44.667,-32.333,70.131
341.3,39.75,42,-27.75,64.141
341.4,38,38.25,-25.5,59.643
341.5,43.5,38.75,-30.25,65.642
341.6,46.75,39.5,-32.5,69.297
341.7,45.5,36.25,-30,65.455
341.8,45.25,31,-30.25,62.639
341.9,46.333,25.333,-35.333,63.537
342,50.5,24.25,-42.75,70.469
342.1,47.75,18.25,-46.25,68.936
342.2,41.75,10.25,-45.5,62.597
342.3,37,1,-45.5,58.654
342.4,42,-2.75,-49.75,65.166
342.5,50,1,-51,71.428
342.6,51.25,8.75,-46,69.42
342.7,43.75,19,-38.75,61.454
342.8,42.5,26.75,-37,62.376
342.9,43.75,32.5,-35.5,65.043
343,43.5,35,-31,63.861
343.1,40.25,36.75,-27.75,61.161
343.2,39.333,36.333,-27.667,60.272
343.3,41.5,38.5,-28.75,63.491
343.4,43.5,41,-28.5,66.223
343.5,42,41,-27.75,64.924
343.6,40.5,40.25,-27.5,63.376
343.7,41,41,-29,64.831
343.8,41,40,-30,64.661
343.9,42.5,38.25,-30.5,64.804
344,45.5,37.5,-31,66.615
344.1,46,34.5,-31,65.324
344.2,47,29.75,-32.25,64.297
344.3,48.75,26.5,-35.5,65.872
344.4,48.5,21,-38.75,65.535
344.5,47.333,15.333,-41.333,64.684
344.6,45.25,9.75,-44,63.864
344.7,43.5,5.5,-46.75,64.094
344.8,42,3.25,-47,63.115
344.9,44,3.75,-47.25,64.673
345,45.25,6.5,-45.5,64.499
345.1,46.333,10,-43.667,64.448
345.2,47.25,14.25,-42,64.805
345.3,48,19,-40,65.307
345.4,47.5,24.75,-37.75,65.528
345.5,45.5,30.25,-35.5,65.158
345.6,45,34.25,-34.25,66.114
345.7,45.25,36,-31.5,65.847
345.8,46,37.333,-29.333,66.108
345.9,45,37.75,-27,64.646
346,44.75,38.75,-26,64.654
346.1,44,39.25,-26,64.44
346.2,43,39.25,-27,64.176
346.3,42.5,38.75,-27.75,63.858
346.4,44,38,-29.667,65.27
346.5,45.75,36.75,-31.5,66.602
346.6,46.5,33.25,-33.5,66.258
346.7,47,28.25,-36,65.598
346.8,47,23.25,-39.5,65.649
346.9,45.25,16.5,-43.25,64.733
347,42.75,10,-45.75,63.408
347.1,41.333,7,-47.667,63.479
347.2,40,5.25,-48.25,62.894
347.3,41.5,5.5,-48.25,63.879
347.4,43.5,6.75,-45.75,63.489
347.5,45.75,10,-42.75,63.408
347.6,49.25,14,-40.25,65.128
347.7,50,19,-37,65.038
347.8,50.25,25,-33.5,65.363
347.9,49,32,-31,66.227
348,47.25,36.25,-29.25,66.349
348.1,43.5,37.5,-27.5,63.677
348.2,42.25,39.25,-27,63.676
348.3,43.5,41,-28,66.009
348.4,43.333,41,-27.333,65.619
348.5,42,39.5,-27.5,63.879
348.6,42.5,38.25,-29,64.112
348.7,45.25,36.5,-31.5,66.122
348.8,47.5,32.75,-33,66.467
348.9,47.75,29.25,-34.75,65.903
349,47,24.667,-38,65.28
349.1,45.75,19.75,-41.5,64.849
349.2,43.75,13.75,-44.75,64.076
349.3,41,8.5,-45.75,62.019
349.4,40.75,3.5,-46,61.553
349.5,44.75,1,-46.5,64.543
349.6,47.25,3,-45,65.319
349.7,47.667,9,-42,64.165
349.8,49.75,16,-38.5,64.91
349.9,51.5,22.75,-35.25,66.426
350,51.25,29,-31.75,66.9
350.1,48.75,33.5,-29.5,66.099
350.2,47.25,37.5,-28.25,66.61
350.3,45,39.667,-28,66.2
350.4,42,39.75,-27,63.821
350.5,41.25,38.25,-26.25,62.078
350.6,44,39,-28,65.123
350.7,46.25,38.75,-29.5,67.163
350.8,45.5,36,-29,64.863
350.9,47,32.25,-30.25,64.53
351,49.333,29,-33.667,66.394
351.1,51.5,25.5,-37.25,68.484
351.2,46.5,19,-39.25,63.748
351.3,43,10.5,-42.25,61.191
351.4,43,4,-46.25,63.278
351.5,44,2,-47.25,64.595
351.6,43.333,2.6667,-44,61.813
351.7,46.25,5.75,-42.5,63.074
351.8,51.25,11,-41.25,66.702
351.9,51.75,17.25,-36.5,65.634
352,50.5,23,-31.75,63.932
352.1,51.5,29.5,-30,66.502
352.2,50.75,34.75,-29.5,68.216
352.3,45.667,35.667,-27,63.926
352.4,44.25,38.75,-26.25,64.41
352.5,44,41,-26.75,65.822
352.6,42.75,40.75,-26.5,64.733
352.7,43,38.75,-27.5,64.084
352.8,46.25,38,-30,66.956
352.9,46.333,36,-31.333,66.517
353,46,32.5,-32,64.778
353.1,47.5,28.75,-35.75,66.037
353.2,48.5,23,-39.25,66.497
353.3,45.75,15,-41.25,63.401
353.4,43.5,7.25,-44.5,62.65
353.5,43.5,2.75,-47,64.1
353.6,42.667,2,-46.667,63.263
353.7,44.25,3.5,-45,63.208
353.8,47.5,7.5,-43,64.51
353.9,49.5,12.75,-40.5,65.216
354,49,18.5,-37,64.127
354.1,49.5,26,-35.25,66.097
354.2,49,32.333,-33.667,67.675
354.3,46.25,34.25,-30.75,65.251
354.4,45,35.25,-28.25,63.762
354.5,45.5,38.5,-28,65.852
354.6,44.25,40.25,-28.5,66.26
354.7,43,39.75,-27.25,64.588
354.8,43.25,38.25,-27,63.739
354.9,45,37.667,-28.333,65.166
355,47,35.5,-30.25,66.214
355.1,48,33.25,-31.25,66.228
355.2,48.5,29.5,-33.5,65.915
355.3,49,25.75,-37.5,66.86
355.4,46.5,20.75,-40.75,65.218
355.5,43,14,-42.667,62.173
355.6,42.25,7.75,-45.25,62.391
355.7,42,3,-48.25,64.04
355.8,41.75,3.5,-48.25,63.901
355.9,41.75,6.5,-46,62.46
356,44.5,9.75,-44,63.335
356.1,47,13.5,-41.5,64.137
356.2,48.667,17.333,-38.667,64.529
356.3,50,21.5,-36,65.255
356.4,50,27.5,-34.5,66.682
356.5,47.25,32.5,-31.75,65.551
356.6,45.25,36.5,-29.25,65.08
356.7,44.5,38,-28.25,64.979
356.8,43.333,39.667,-28,65.079
356.9,43,40,-28,65.062
357,43.5,40.5,-29,66.132
357.1,42.75,38.5,-29.75,64.768
357.2,43,37.25,-30.5,64.551
357.3,45.25,36.5,-32.75,66.726
357.4,46.25,33.25,-34.5,66.595
357.5,47,30,-35.667,66.19
357.6,47.25,23.75,-38.5,65.413
357.7,46.25,16,-42.5,64.818
357.8,43.25,7.5,-46.25,63.764
357.9,40.25,2.25,-48.75,63.259
358,41.25,1.75,-50.25,65.036
358.1,42.667,3,-48.667,64.791
358.2,44.25,6.25,-44.5,63.066
358.3,46.5,10.5,-43,64.199
358.4,49.5,16.75,-42,67.043
358.5,50.25,22.5,-38.5,67.183
358.6,48.75,26.5,-33,64.559
358.7,48.75,32,-32,66.517
358.8,49,35,-31.667,68.035
358.9,44,34.25,-29.5,63.082
359,42.75,37.5,-28.25,63.497
359.1,41,42.5,-28.25,65.462
359.2,40.25,43.25,-28.5,65.596
359.3,38.75,40.5,-28,62.656
359.4,38.667,39.667,-27.333,61.771
359.5,39.75,37.75,-27.75,61.443
359.6,44.75,36.5,-33,66.512
359.7,49,35.25,-37,70.799
359.8,45.25,30.5,-35.25,64.964
359.9,45.25,22.25,-37.75,62.99
360,46.5,17,-44,66.236
360.1,49,14.667,-47,69.463
360.2,43.25,13,-45.25,63.931
360.3,42.25,8.75,-46.75,63.618
360.4,42.25,4.5,-48.5,64.479
360.5,44.5,3.75,-46.5,64.471
360.6,47.25,4.75,-42.5,63.729
360.7,49.333,6.6667,-40,63.861
360.8,53.25,10.5,-38.75,66.689
360.9,52.75,16.75,-35.5,65.752
361,51.75,23.75,-32.5,65.562
361.1,50,30.25,-31,66.152
361.2,47.5,34.5,-30.25,66.042
361.3,43.75,37.25,-29.25,64.476
361.4,41.333,39.333,-29,64.004
361.5,41,40.75,-29.25,64.785
361.6,40,40.25,-29,63.726
361.7,40,41.5,-29.75,64.864
361.8,41,42.75,-31,66.855
361.9,42,40,-31,65.765
362,42.333,37,-31,64.204
362.1,45.25,33.5,-32.75,65.134
362.2,48,29,-34,65.582
362.3,50.25,23.5,-35,65.592
362.4,50,18.5,-37,64.894
362.5,49.25,14.5,-42,66.331
362.6,46,11,-45,65.284
362.7,41.667,9,-46,62.715
362.8,41,5.25,-47,62.59
362.9,43.5,3,-48,64.848
363,44,3.25,-46.25,63.919
363.1,45,6,-43.5,62.875
363.2,49,11,-43.75,66.604
363.3,50.667,16.667,-42.333,68.096
363.4,48,20,-37.25,63.965
363.5,48.25,24.75,-33.25,63.61
363.6,49.75,30.75,-33,67.154
363.7,47.5,34,-31.5,66.366
363.8,43.5,37,-29,64.049
363.9,43.333,39.667,-29,65.515
364,42.75,40.25,-29,65.488
364.1,41.75,38.75,-28,63.471
364.2,42.25,39.5,-28.5,64.479
364.3,42.5,40.75,-30,66.082
364.4,42.5,38.5,-30.75,65.07
364.5,43.25,35.25,-32.5,64.571
364.6,45.333,33,-33.333,65.232
364.7,47.25,30.75,-34.75,66.225
364.8,48,27.5,-36.25,66.139
364.9,48,23.25,-38.75,65.925
365,46.25,18,-41.25,64.534
365.1,45.75,10.75,-44.5,64.722
365.2,43,5.5,-46.75,63.756
365.3,42,2.6667,-47,63.088
365.4,42.25,2,-47.75,63.79
365.5,44.75,3,-48.75,66.243
365.6,45,6.5,-46.25,64.856
365.7,44.75,10.5,-42,62.264
365.8,48.5,15,-41,65.255
365.9,50,19.333,-40.333,67.086
366,49.75,24,-38.25,67.187
366.1,46.75,27.75,-35,64.658
366.2,45.25,31.5,-33.5,64.514
366.3,45,35.25,-32.5,65.756
366.4,43,37,-30.75,64.526
366.5,42.25,38.25,-29.5,64.175
366.6,42,39,-29,64.234
366.7,42.75,39,-28,64.285
366.8,44,38.25,-28.25,64.785
366.9,44.75,39,-29.25,66.175
367,43.75,38,-30,65.254
367.1,44,36,-30,64.281
367.2,46,33.333,-30.333,64.399
367.3,48,32.75,-32,66.337
367.4,47,28.25,-33.25,64.13
367.5,48.75,24.5,-36,65.367
367.6,49,20.75,-40,66.57
367.7,46.25,18,-42.25,65.178
367.8,42,11.75,-43.25,61.422
367.9,42.667,8,-46.667,63.736
368,43.5,7,-47.25,64.605
368.1,43.5,7,-45.75,63.516
368.2,43,5,-44.75,62.262
368.3,44.5,4.5,-45.25,63.624
368.4,46.5,5.75,-43,63.595
368.5,49,8.6667,-42.333,65.332
368.6,50,14,-42.75,67.257
368.7,49.25,19.5,-39.5,66.076
368.8,46.5,23.75,-36.25,63.564
368.9,47,28.5,-36,65.706
369,46.5,32.25,-35.25,66.67
369.1,45.25,34,-32,65.02
369.2,43.333,36.667,-31,64.678
369.3,41.25,39,-30.75,64.561
369.4,40,40,-29.75,63.914
369.5,41.5,39.25,-29,64.061
369.6,42.25,39,-29,64.398
369.7,42.5,39,-28.75,64.45
369.8,42,38,-29,63.632
369.9,42.25,38,-30.75,64.611
370,42.5,37.75,-32,65.233
370.1,43,36,-31.75,64.444
370.2,44.25,34,-32.25,64.453
370.3,46.75,31.25,-33.5,65.455
370.4,48,28,-34.5,65.408
370.5,48.333,24.667,-37,65.678
370.6,48,22,-39,65.643
370.7,47.25,18.25,-42.25,65.96
370.8,45.25,12.75,-44,64.39
370.9,45,7.5,-46.75,65.321
371,43.25,3.75,-47,63.981
371.1,42.667,2.6667,-48,64.277
371.2,41.5,2.25,-47.25,62.928
371.3,43,3.5,-47.25,63.983
371.4,46,4.25,-46.25,65.369
371.5,47.25,7,-44.75,65.453
371.6,47.75,9.5,-43,64.956
371.7,48.25,13.5,-41,64.74
371.8,49,17.667,-39,65.07
371.9,48.5,21.5,-36.5,64.395
372,48.667,26,-35,65.341
373.2,48.25,31.25,-32.75,66.16
373.3,46.25,38.25,-30.5,67.323
373.4,42,41,-29.5,65.691
373.5,40,41,-29.75,64.545
373.6,39.25,39.5,-29.25,62.9
373.7,40.75,38.75,-28.75,63.156
373.8,43,36.25,-31,64.219
373.9,45.75,37.5,-32.75,67.616
374,45,37.75,-31.75,66.769
374.1,43,35.667,-29.667,63.255
374.2,44.25,33.5,-30.5,63.329
374.3,47.75,30.25,-32.25,65.078
374.4,50,27.5,-34,66.425
374.5,50.75,22.75,-36,66.25
374.6,50,20,-41,67.683
374.7,47.667,17,-43,66.409
374.8,43,14.25,-43,62.458
374.9,42.75,5.75,-46.25,63.243
375,44.75,3.25,-52,68.681
375.1,41.25,3.5,-50.75,65.493
375.2,37,4.25,-47.5,60.36
