0.96758,0.0055077,0.99661,0.96181,9.7717e-006,1.0682e-006,8.1215e-006,3.0051e-006,0.24269,0.54732,0.29419,0.41275,0.0013618,0.30096,0.003126,0.0010336,0.0028498,0.0017336,0.96464,0.94994,0.91075,0.89669,1,1,1
0.96673,0.0054652,0.99707,0.96295,2.5959e-006,9.6154e-007,4.0741e-006,1.853e-006,0.2427,0.54733,0.2942,0.41275,0.0013603,0.30096,0.0016112,0.00098059,0.0020184,0.0013612,0.94953,0.96022,0.9011,0.91958,1,1,1
0.96774,0.0052848,0.9968,0.96238,4.7474e-005,4.8543e-007,5.9494e-006,2.2191e-006,0.24269,0.54732,0.2942,0.41275,0.0013601,0.30096,0.0068903,0.00069674,0.0024391,0.0014897,0.91375,0.94434,0.90356,0.86719,1,1,1
0.97019,0.0053591,0.99634,0.96209,5.0908e-005,1.0949e-006,7.0972e-007,6.746e-007,0.24269,0.54733,0.29421,0.41275,0.001361,0.30096,0.0071349,0.0010464,0.00084244,0.00082135,0.90875,0.9914,0.94971,0.84995,1,1,1
0.97161,0.0057411,0.99616,0.96209,3.9572e-006,2.7059e-006,1.1854e-006,6.5238e-007,0.2427,0.54733,0.2942,0.41275,0.0013609,0.30096,0.0019893,0.001645,0.0010887,0.0008077,0.90975,0.92181,0.98962,0.99809,1,1,1
0.97215,0.006346,0.99597,0.96181,4.1922e-006,1.0189e-006,2.4431e-006,1.1611e-006,0.2427,0.54733,0.2942,0.41275,0.0013603,0.30096,0.0020474,0.0010094,0.0015631,0.0010775,0.95517,0.96364,0.96855,0.95444,1,1,1
0.97256,0.0063779,0.9957,0.96095,2.745e-006,1.0522e-006,3.6086e-006,1.8799e-006,0.24269,0.54734,0.2942,0.41275,0.0013606,0.30096,0.0016568,0.0010258,0.0018995,0.0013711,0.99117,0.98289,0.93947,0.94602,1,1,1
0.97253,0.0061232,0.9957,0.96095,1.5664e-006,9.1353e-007,1.9027e-006,8.7853e-007,0.24269,0.54733,0.2942,0.41275,0.0013604,0.30096,0.0012516,0.00095579,0.0013794,0.00093729,0.97542,0.94384,0.97424,0.98239,1,1,1
0.97256,0.0060489,0.99588,0.96152,1.4023e-006,1.8617e-006,1.198e-006,5.6044e-007,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0.0011842,0.0013644,0.0010945,0.00074862,0.90966,0.92422,0.94375,0.94985,1,1,1
0.97275,0.0060489,0.99588,0.96152,3.823e-006,1.6483e-006,1.3948e-006,6.9955e-007,0.24269,0.54733,0.2942,0.41275,0.0013603,0.30096,0.0019553,0.0012839,0.001181,0.00083639,0.97155,0.89873,0.9893,0.96313,1,1,1
0.97319,0.0060913,0.99588,0.96181,7.2542e-006,9.5488e-007,1.5043e-006,8.2966e-007,0.2427,0.54733,0.2942,0.41275,0.0013606,0.30096,0.0026934,0.00097718,0.0012265,0.00091086,0.97624,0.98867,0.8504,0.91712,1,1,1
0.97384,0.0063567,0.99588,0.96209,4.0281e-006,1.7351e-006,1.6835e-006,7.5042e-007,0.2427,0.54733,0.2942,0.41275,0.0013608,0.30096,0.0020069,0.0013172,0.0012975,0.00086627,0.98093,0.95553,0.95622,0.92518,1,1,1
0.97402,0.0062187,0.99579,0.96209,1.2532e-006,2.0858e-006,1.1058e-006,5.7562e-007,0.2427,0.54733,0.2942,0.41275,0.0013608,0.30096,0.0011195,0.0014442,0.0010516,0.0007587,0.81891,0.86437,0.93087,0.94743,1,1,1
0.97365,0.0058473,0.99597,0.96209,2.5399e-006,3.5875e-007,6.6001e-007,2.8694e-007,0.24269,0.54733,0.2942,0.41275,0.0013607,0.30096,0.0015937,0.00059895,0.00081241,0.00053567,0.92914,0.99113,0.9528,0.92163,1,1,1
0.97319,0.0060065,0.99616,0.96266,3.3008e-006,6.9882e-007,2.63e-006,1.0575e-006,0.24269,0.54733,0.2942,0.41275,0.001361,0.30096,0.0018168,0.00083596,0.0016217,0.0010284,0.9579,0.99754,0.96682,0.97133,1,1,1
0.97295,0.006102,0.99634,0.96295,2.346e-006,1.8805e-007,2.1443e-006,8.6034e-007,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0.0015317,0.00043364,0.0014644,0.00092754,0.96832,0.96591,0.97014,0.95107,1,1,1
0.97355,0.0063779,0.99606,0.96238,7.9816e-006,1.9324e-006,2.5502e-006,6.7833e-007,0.2427,0.54733,0.2942,0.41275,0.0013601,0.30096,0.0028252,0.0013902,0.001597,0.00082361,0.7424,0.92104,0.88663,0.95863,1,1,1
0.97425,0.0065795,0.99597,0.96266,1.6261e-006,1.355e-006,2.4133e-006,1.2192e-006,0.24269,0.54733,0.2942,0.41275,0.0013604,0.30096,0.0012752,0.001164,0.0015534,0.0011042,0.94338,0.94302,0.9467,0.97206,1,1,1
0.97478,0.0063991,0.99616,0.96352,6.3553e-006,1.0256e-006,2.9487e-006,1.8555e-006,0.24269,0.54734,0.2942,0.41275,0.0013606,0.30096,0.002521,0.0010127,0.0017172,0.0013622,0.96682,0.86506,0.86032,0.92468,1,1,1
0.97476,0.006293,0.99597,0.96266,7.3885e-006,6.2547e-007,5.4516e-006,3.7506e-006,0.24269,0.54734,0.29421,0.41275,0.0013611,0.30096,0.0027182,0.00079087,0.0023349,0.0019366,0.75246,0.93009,0.93264,0.92035,1,1,1
0.97406,0.0062824,0.99579,0.96209,3.3008e-006,6.1347e-007,4.1364e-006,2.4256e-006,0.24269,0.54734,0.2942,0.41275,0.0013614,0.30096,0.0018168,0.00078324,0.0020338,0.0015574,0.9518,0.95813,0.85304,0.81795,1,1,1
0.97381,0.0064522,0.99588,0.96209,1.1786e-006,9.3888e-007,3.4091e-006,1.8917e-006,0.24269,0.54734,0.2942,0.41275,0.001361,0.30096,0.0010856,0.00096896,0.0018464,0.0013754,0.9402,0.99258,0.95153,0.95258,1,1,1
0.97358,0.006675,0.9957,0.96152,1.9991e-006,7.7484e-007,3.3096e-006,1.8546e-006,0.24269,0.54734,0.2942,0.41275,0.0013606,0.30096,0.0014139,0.00088025,0.0018191,0.0013618,0.87662,0.89368,0.896,0.90188,1,1,1
0.97368,0.0066113,0.99579,0.96181,4.8075e-006,8.922e-007,4.8711e-006,2.6944e-006,0.24269,0.54734,0.2942,0.41275,0.0013601,0.30096,0.0021927,0.00094456,0.0022071,0.0016414,0.95403,0.90738,0.94329,0.91439,1,1,1
0.97421,0.0063354,0.99579,0.96181,5.6131e-006,5.1345e-007,5.0034e-006,2.317e-006,0.24269,0.54733,0.2942,0.41275,0.0013612,0.30096,0.0023691,0.00071656,0.0022368,0.0015222,0.96473,0.95044,0.9042,0.93155,1,1,1
0.97383,0.0062187,0.9957,0.96152,1.3833e-005,8.8553e-007,2.961e-006,9.6998e-007,0.24269,0.54733,0.2942,0.41275,0.0013605,0.30096,0.0037192,0.00094103,0.0017208,0.00098487,0.96141,0.96068,0.9498,0.98016,1,1,1
0.97317,0.006346,0.99588,0.96181,7.6234e-006,1.4456e-006,1.4468e-006,5.6679e-007,0.24269,0.54733,0.2942,0.41275,0.00136,0.30096,0.002761,0.0012024,0.0012028,0.00075286,0.96737,0.91676,0.91344,0.97174,1,1,1
0.97376,0.0066432,0.99579,0.96181,1.7545e-005,1.5257e-006,1.6835e-006,9.4527e-007,0.24269,0.54733,0.2942,0.41275,0.0013608,0.30096,0.0041886,0.0012351,0.0012975,0.00097225,0.92213,0.91944,0.92736,0.93091,1,1,1
0.97495,0.0067599,0.9957,0.96209,1.3591e-005,7.535e-007,2.4904e-006,1.1038e-006,0.24269,0.54733,0.2942,0.41275,0.0013608,0.30096,0.0036866,0.00086804,0.0015781,0.0010506,0.84366,0.92026,0.94106,0.92226,1,1,1
0.97511,0.0067599,0.99542,0.96124,5.2999e-006,2.4671e-007,1.4045e-006,9.5317e-007,0.24269,0.54734,0.2942,0.41275,0.0013605,0.30096,0.0023021,0.00049671,0.0011851,0.0009763,0.92595,0.99153,0.9731,0.97001,1,1,1
0.97437,0.0065689,0.9957,0.96181,5.6839e-006,1.2816e-006,4.9334e-006,2.012e-006,0.2427,0.54733,0.2942,0.41275,0.0013599,0.30096,0.0023842,0.001132,0.0022211,0.0014185,0.97119,0.90224,0.94675,0.96095,1,1,1
0.97395,0.006622,0.99579,0.96181,2.3908e-006,1.9418e-006,5.1403e-006,2.5135e-006,0.24269,0.54733,0.2942,0.41275,0.00136,0.30096,0.0015462,0.0013935,0.0022672,0.0015854,0.96709,0.90333,0.90661,0.90993,1,1,1
0.97447,0.0069191,0.99551,0.96124,8.6566e-006,5.3345e-007,1.8156e-006,1.15e-006,0.24269,0.54734,0.2942,0.41275,0.0013609,0.30096,0.0029422,0.00073038,0.0013474,0.0010724,0.94193,0.93492,0.98216,0.95908,1,1,1
0.9752,0.0068554,0.99561,0.96209,3.8079e-006,2.7206e-007,8.5662e-007,5.2486e-007,0.24269,0.54734,0.2942,0.41275,0.0013606,0.30096,0.0019514,0.00052159,0.00092555,0.00072447,0.94598,0.91489,0.91894,0.92026,1,1,1
0.97521,0.0067281,0.99561,0.96181,4.5651e-006,3.6807e-007,9.5629e-007,6.2271e-007,0.2427,0.54734,0.2942,0.41275,0.0013609,0.30096,0.0021366,0.00060669,0.0009779,0.00078912,0.83438,0.89204,0.92313,0.92181,1,1,1
0.97421,0.0066432,0.99588,0.96238,2.5977e-005,3.7876e-007,9.1747e-006,3.664e-006,0.2427,0.54732,0.2942,0.41275,0.0013611,0.30096,0.0050968,0.00061542,0.003029,0.0019142,0.9467,0.97793,0.81263,0.90706,1,1,1
0.97365,0.0063991,0.99634,0.96352,1.7384e-005,8.6552e-007,3.2997e-006,2.3498e-006,0.24269,0.54734,0.29421,0.41275,0.0013611,0.30096,0.0041694,0.00093033,0.0018166,0.0015329,0.97624,0.8859,0.95622,0.95472,1,1,1
0.97479,0.0062399,0.99643,0.96409,2.1576e-005,6.4548e-007,2.0944e-006,1.4775e-006,0.2427,0.54734,0.29421,0.41275,0.0013607,0.30096,0.004645,0.00080341,0.0014472,0.0012155,0.91699,0.96632,0.95758,0.90306,1,1,1
0.97549,0.0064309,0.99616,0.96352,7.9104e-006,8.3219e-007,3.9571e-006,1.9262e-006,0.2427,0.54733,0.2942,0.41275,0.0013599,0.30096,0.0028125,0.00091225,0.0019892,0.0013879,0.87703,0.92117,0.87652,0.82946,1,1,1
0.97459,0.0062399,0.99597,0.96266,1.5251e-005,2.1125e-006,1.7457e-006,6.6408e-007,0.2427,0.54733,0.2942,0.41275,0.0013607,0.30096,0.0039052,0.0014534,0.0013213,0.00081492,0.95895,0.91953,0.98352,0.94329,1,1,1
0.97364,0.0059109,0.99588,0.96181,3.0733e-006,9.1353e-007,2.9288e-006,1.7318e-006,0.24269,0.54734,0.2942,0.41275,0.0013608,0.30096,0.0017531,0.00095579,0.0017114,0.001316,0.93023,0.97934,0.91867,0.93291,1,1,1
0.97392,0.0061232,0.99561,0.96124,7.1052e-006,9.9355e-007,4.8799e-007,5.3144e-007,0.2427,0.54734,0.2942,0.41275,0.0013609,0.30096,0.0026656,0.00099678,0.00069856,0.00072899,0.91712,0.9229,0.80703,0.86892,1,1,1
0.97416,0.0063248,0.99561,0.96152,8.2649e-006,9.1221e-007,6.3733e-007,5.2915e-007,0.24269,0.54734,0.2942,0.41275,0.0013607,0.30096,0.0028748,0.00095509,0.00079832,0.00072743,0.91648,0.96318,0.97201,0.97697,1,1,1
0.97393,0.0065264,0.99561,0.96152,5.7585e-006,2.0817e-006,9.4863e-007,5.906e-007,0.24269,0.54733,0.2942,0.41275,0.001361,0.30096,0.0023997,0.0014429,0.00097398,0.00076851,0.9503,0.98011,0.93027,0.9604,1,1,1
0.97405,0.0066856,0.99533,0.96038,1.3576e-006,1.0616e-006,5.3696e-006,2.4315e-006,0.24269,0.54733,0.2942,0.41275,0.001361,0.30096,0.0011651,0.0010303,0.0023172,0.0015594,0.89641,0.92245,0.90324,0.90725,1,1,1
0.97411,0.0065583,0.99515,0.9601,1.4769e-006,7.2549e-007,2.792e-006,1.1771e-006,0.24269,0.54733,0.2942,0.41275,0.0013603,0.30096,0.0012153,0.00085176,0.0016709,0.001085,0.89691,0.96646,0.92668,0.94325,1,1,1
0.97457,0.0063036,0.99561,0.96152,7.1609e-006,1.0616e-006,1.7655e-006,1.3141e-006,0.24269,0.54734,0.29421,0.41275,0.0013599,0.30096,0.002676,0.0010303,0.0013287,0.0011464,0.85764,0.92946,0.93342,0.90438,1,1,1
0.97492,0.006293,0.99551,0.96152,4.5651e-006,7.0549e-007,2.6497e-006,1.476e-006,0.24269,0.54734,0.2942,0.41275,0.0013602,0.30096,0.0021366,0.00083994,0.0016278,0.0012149,0.88472,0.98025,0.86574,0.77972,1,1,1
0.97501,0.0062824,0.99542,0.96095,4.401e-006,7.4684e-007,1.8529e-006,9.5567e-007,0.24269,0.54733,0.2942,0.41275,0.0013605,0.30096,0.0020978,0.00086419,0.0013612,0.00097759,0.90943,0.97101,0.94234,0.94584,1,1,1
0.97572,0.0060595,0.99542,0.96152,5.0314e-006,3.8542e-007,1.2179e-006,5.718e-007,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0.0022431,0.00062082,0.0011036,0.00075617,0.9011,0.96141,0.97019,0.97652,1,1,1
0.97644,0.0060701,0.99542,0.96152,4.3114e-006,9.8688e-007,2.5004e-006,1.3584e-006,0.2427,0.54734,0.2942,0.41275,0.0013606,0.30096,0.0020764,0.00099343,0.0015813,0.0011655,0.94907,0.9681,0.86014,0.84603,1,1,1
0.97647,0.0060913,0.99533,0.96152,3.3567e-006,8.7486e-007,2.7918e-006,1.6624e-006,0.2427,0.54734,0.2942,0.41275,0.0013606,0.30096,0.0018321,0.00093534,0.0016709,0.0012893,0.93455,0.96273,0.91926,0.94962,1,1,1
0.97565,0.0060171,0.9957,0.96209,6.8031e-006,6.2013e-007,5.4191e-006,2.1318e-006,0.2427,0.54733,0.2942,0.41275,0.0013608,0.30096,0.0026082,0.00078748,0.0023279,0.0014601,0.77967,0.90565,0.92795,0.94452,1,1,1
0.97505,0.0061444,0.99606,0.96295,1.1972e-006,9.082e-007,3.0408e-006,1.526e-006,0.24269,0.54733,0.2942,0.41275,0.0013608,0.30096,0.0010942,0.000953,0.0017438,0.0012353,0.93765,0.91116,0.85131,0.85117,1,1,1
0.97497,0.0065264,0.99561,0.96181,2.2415e-006,1.1749e-006,8.689e-006,4.3259e-006,0.24269,0.54734,0.2942,0.41275,0.001359,0.30096,0.0014972,0.0010839,0.0029477,0.0020799,0.97438,0.9366,0.93392,0.94602,1,1,1
0.97435,0.0067917,0.99524,0.96038,7.4781e-006,9.0153e-007,2.1318e-006,1.0795e-006,0.24269,0.54733,0.2942,0.41275,0.0013606,0.30096,0.0027347,0.00094949,0.0014601,0.001039,0.91876,0.93624,0.94921,0.94798,1,1,1
0.97364,0.0066538,0.99533,0.96038,9.1004e-007,8.3352e-007,1.8328e-006,9.2989e-007,0.24269,0.54733,0.2942,0.41275,0.0013609,0.30096,0.00095396,0.00091298,0.0013538,0.00096431,0.96313,0.89578,0.86242,0.84121,1,1,1
0.97355,0.0063885,0.99533,0.96038,9.6972e-007,3.2007e-007,2.1416e-006,9.4428e-007,0.24269,0.54733,0.2942,0.41275,0.0013605,0.30096,0.00098476,0.00056575,0.0014634,0.00097174,0.96805,0.98839,0.97014,0.9549,1,1,1
0.97355,0.0063779,0.99551,0.96095,1.3427e-006,4.121e-007,2.7418e-006,1.1746e-006,0.24269,0.54733,0.2942,0.41275,0.0013605,0.30096,0.0011588,0.00064195,0.0016558,0.0010838,0.93574,0.96359,0.89814,0.85814,1,1,1
0.97361,0.0066326,0.99561,0.96124,1.2085e-006,7.7483e-007,3.2399e-006,1.6485e-006,0.24269,0.54734,0.2942,0.41275,0.0013603,0.30096,0.0010993,0.00088024,0.0018,0.0012839,0.98448,0.97966,0.95239,0.9584,1,1,1
0.97406,0.0069722,0.99542,0.96095,3.077e-006,4.601e-007,2.9487e-006,1.572e-006,0.2427,0.54733,0.2942,0.41275,0.0013608,0.30096,0.0017541,0.00067831,0.0017172,0.0012538,0.93856,0.9422,0.97069,0.95453,1,1,1
0.97505,0.0069934,0.99551,0.96152,9.1789e-006,5.0811e-007,1.2975e-006,8.8132e-007,0.24269,0.54734,0.2942,0.41275,0.0013603,0.30096,0.0030296,0.00071282,0.0011391,0.00093878,0.93856,0.9463,0.95481,0.98589,1,1,1
0.97604,0.0069615,0.9957,0.96266,3.3903e-006,4.5876e-007,2.1642e-006,1.4586e-006,0.24269,0.54734,0.2942,0.41275,0.0013607,0.30096,0.0018413,0.00067732,0.0014711,0.0012077,0.8438,0.9686,0.91284,0.8976,1,1,1
0.97609,0.0069191,0.99579,0.96266,2.5511e-006,6.4014e-007,1.0683e-006,7.7164e-007,0.2427,0.54734,0.2942,0.41275,0.0013608,0.30096,0.0015972,0.00080009,0.0010336,0.00087843,0.89883,0.87689,0.928,0.8737,1,1,1
0.9754,0.0069615,0.99579,0.96238,6.5681e-006,7.255e-007,8.367e-007,2.8332e-007,0.24269,0.54733,0.2942,0.41275,0.0013607,0.30096,0.0025628,0.00085176,0.00091471,0.00053227,0.9604,0.91862,0.93264,0.82974,1,1,1
0.97459,0.0069828,0.99588,0.96238,6.8964e-006,4.8543e-007,4.393e-006,1.9047e-006,0.2427,0.54733,0.2942,0.41275,0.0013602,0.30096,0.002626,0.00069674,0.002096,0.0013801,0.94457,0.96354,0.86883,0.92481,1,1,1
0.97399,0.0066326,0.99579,0.96181,1.1935e-006,9.3487e-007,5.628e-006,2.6351e-006,0.24269,0.54733,0.2942,0.41275,0.0013604,0.30096,0.0010925,0.00096689,0.0023723,0.0016234,0.95949,0.93159,0.95945,0.95007,1,1,1
0.97412,0.0067281,0.99551,0.96124,6.2247e-006,1.7017e-006,4.684e-006,2.6962e-006,0.2427,0.54734,0.2942,0.41275,0.0013609,0.30096,0.002495,0.0013045,0.0021642,0.001642,0.91312,0.94934,0.78008,0.80521,1,1,1
0.97536,0.0074391,0.9957,0.96209,2.0081e-005,3.1327e-006,5.1425e-006,4.7986e-006,0.24271,0.54735,0.29422,0.41276,0.0013642,0.30096,0.0044812,0.0017699,0.0022677,0.0021906,0.86656,0.87534,0.81586,0.82855,1,1,1
0.97666,0.0079272,0.99561,0.96266,3.6588e-006,1.5536e-006,5.8802e-006,2.337e-006,0.2427,0.54733,0.2942,0.41275,0.0013604,0.30096,0.0019128,0.0012464,0.0024249,0.0015287,0.90492,0.89864,0.9356,0.93788,1,1,1
0.97661,0.007577,0.99524,0.96152,4.4755e-006,3.2754e-006,1.6338e-006,7.222e-007,0.2427,0.54733,0.2942,0.41275,0.0013607,0.30096,0.0021156,0.0018098,0.0012782,0.00084982,0.93382,0.96295,0.9427,0.94607,1,1,1
0.97558,0.0069509,0.99524,0.96095,7.7168e-006,8.8153e-007,1.2451e-006,1.0522e-006,0.2427,0.54734,0.2942,0.41275,0.0013613,0.30096,0.0027779,0.0009389,0.0011158,0.0010258,0.76111,0.92122,0.92754,0.91116,1,1,1
0.97526,0.0068873,0.99561,0.96181,3.0621e-006,1.1749e-006,8.5568e-006,4.8147e-006,0.2427,0.54734,0.2942,0.41275,0.0013613,0.30097,0.0017499,0.0010839,0.0029252,0.0021943,0.96678,0.95139,0.80939,0.79542,1,1,1
0.97545,0.0068342,0.99579,0.96266,3.5061e-006,1.8884e-006,4.0445e-006,1.9029e-006,0.24269,0.54733,0.2942,0.41275,0.0013608,0.30096,0.0018724,0.0013742,0.0020111,0.0013794,0.9275,0.86069,0.93287,0.91594,1,1,1
0.97599,0.0067917,0.99551,0.96209,1.1715e-005,1.8617e-006,3.1477e-006,1.5577e-006,0.2427,0.54733,0.2942,0.41275,0.0013616,0.30096,0.0034228,0.0013644,0.0017742,0.0012481,0.9087,0.90702,0.96491,0.95999,1,1,1
0.97667,0.0072481,0.99561,0.96238,2.7003e-006,2.3058e-006,3.4268e-006,2.0584e-006,0.2427,0.54734,0.2942,0.41275,0.0013624,0.30096,0.0016433,0.0015185,0.0018512,0.0014347,0.97488,0.85167,0.96923,0.96564,1,1,1
0.97658,0.007524,0.99542,0.96209,2.5213e-006,3.4808e-007,5.9497e-006,3.2229e-006,0.24269,0.54734,0.2942,0.41275,0.0013607,0.30096,0.0015879,0.00058998,0.0024393,0.0017953,0.95936,0.95157,0.90989,0.90725,1,1,1
0.97661,0.007386,0.99524,0.96152,2.9838e-006,7.255e-007,4.3361e-006,2.3013e-006,0.24269,0.54734,0.2942,0.41275,0.0013604,0.30096,0.0017274,0.00085176,0.0020823,0.001517,0.94862,0.98908,0.89295,0.84034,1,1,1
0.9767,0.0070995,0.99533,0.96181,1.8798e-006,8.8153e-007,3.2275e-006,1.8913e-006,0.24269,0.54734,0.2942,0.41275,0.001361,0.30096,0.001371,0.0009389,0.0017965,0.0013752,0.98503,0.93883,0.93369,0.92641,1,1,1
0.9762,0.0071419,0.99533,0.96152,4.6098e-006,8.9219e-007,5.5689e-006,2.8527e-006,0.24269,0.54733,0.2942,0.41275,0.0013605,0.30096,0.0021471,0.00094456,0.0023599,0.0016889,0.8737,0.86865,0.75919,0.76916,1,1,1
0.97606,0.0073542,0.99542,0.96152,1.9245e-006,2.2539e-007,4.1445e-006,1.9576e-006,0.24269,0.54733,0.2942,0.41275,0.0013603,0.30096,0.0013873,0.00047475,0.0020358,0.0013991,0.90647,0.95667,0.87115,0.83957,1,1,1
0.9767,0.0074391,0.99542,0.96181,3.4463e-006,5.1878e-007,1.9448e-006,7.8125e-007,0.24269,0.54733,0.2942,0.41275,0.0013609,0.30096,0.0018563,0.00072027,0.0013946,0.00088388,0.90656,0.95312,0.91972,0.92272,1,1,1
0.97703,0.0074073,0.99542,0.96209,2.2714e-006,1.259e-006,2.3633e-006,9.6841e-007,0.24269,0.54733,0.2942,0.41275,0.0013607,0.30096,0.0015071,0.0011221,0.0015372,0.00098408,0.88326,0.90101,0.964,0.94771,1,1,1
0.97718,0.0077256,0.99533,0.96209,2.1222e-006,4.913e-006,3.3495e-006,1.6967e-006,0.2427,0.54733,0.2942,0.41275,0.0013614,0.30096,0.0014568,0.0022165,0.0018302,0.0013026,0.92727,0.93219,0.96882,0.963,1,1,1
0.97715,0.0078954,0.99515,0.96124,2.0178e-006,3.1421e-006,3.0982e-006,1.9386e-006,0.2427,0.54734,0.2942,0.41275,0.0013625,0.30096,0.0014205,0.0017726,0.0017602,0.0013923,0.96368,0.95522,0.93278,0.93737,1,1,1
0.97687,0.007577,0.99524,0.96152,1.7753e-006,5.2812e-007,3.676e-006,1.5661e-006,0.24269,0.54733,0.2942,0.41275,0.0013603,0.30096,0.0013324,0.00072671,0.0019172,0.0012515,0.9173,0.99527,0.88554,0.87998,1,1,1
0.97696,0.007577,0.99533,0.96181,2.5511e-006,7.1483e-007,2.214e-006,8.2551e-007,0.24269,0.54733,0.2942,0.41275,0.0013603,0.30096,0.0015972,0.00084548,0.0014879,0.00090858,0.92877,0.98503,0.93701,0.94525,1,1,1
0.97781,0.0078105,0.99506,0.96152,9.8315e-006,1.0456e-006,2.0523e-006,9.9253e-007,0.2427,0.54733,0.2942,0.41275,0.0013609,0.30096,0.0031355,0.0010225,0.0014326,0.00099625,0.96036,0.95494,0.9579,0.93546,1,1,1
0.97855,0.0078848,0.99478,0.96067,5.2999e-006,3.5875e-007,5.9799e-006,2.7401e-006,0.24269,0.54733,0.2942,0.41275,0.0013614,0.30096,0.0023021,0.00059895,0.0024454,0.0016553,0.9518,0.89054,0.86478,0.90715,1,1,1
0.97813,0.0077044,0.99432,0.95924,1.0085e-005,5.6546e-007,2.0323e-006,1.4749e-006,0.2427,0.54734,0.2942,0.41275,0.0013614,0.30096,0.0031756,0.00075197,0.0014256,0.0012144,0.94762,0.88795,0.91831,0.91303,1,1,1
0.97763,0.0076619,0.99469,0.9601,2.387e-006,1.387e-006,9.0055e-006,4.7443e-006,0.24269,0.54734,0.2942,0.41275,0.0013612,0.30097,0.001545,0.0011777,0.003001,0.0021782,0.98129,0.94443,0.85404,0.8621,1,1,1
0.97752,0.007853,0.99515,0.96152,2.8196e-006,1.4617e-006,1.9951e-006,1.0908e-006,0.24269,0.54734,0.2942,0.41275,0.0013608,0.30096,0.0016792,0.001209,0.0014125,0.0010444,0.91193,0.94475,0.92868,0.91134,1,1,1
0.97832,0.0079166,0.99497,0.96152,1.7384e-005,5.3879e-007,2.9415e-006,1.3594e-006,0.24269,0.54733,0.2942,0.41275,0.0013612,0.30096,0.0041694,0.00073402,0.0017151,0.0011659,0.81431,0.90597,0.79524,0.88499,1,1,1
0.97902,0.0078317,0.99487,0.96124,2.5549e-006,3.7874e-007,1.8655e-006,9.0641e-007,0.24269,0.54733,0.2942,0.41275,0.001361,0.30096,0.0015984,0.00061542,0.0013658,0.00095205,0.94074,0.95289,0.88909,0.81253,1,1,1
0.97881,0.0077574,0.99487,0.96124,1.6001e-006,4.9211e-007,1.5964e-006,7.6995e-007,0.24269,0.54733,0.2942,0.41275,0.0013609,0.30096,0.0012649,0.0007015,0.0012635,0.00087747,0.91439,0.96018,0.96036,0.95476,1,1,1
0.97843,0.0076938,0.99487,0.96095,6.359e-006,4.8144e-007,9.1902e-007,6.0807e-007,0.24269,0.54734,0.2942,0.41275,0.0013608,0.30096,0.0025218,0.00069385,0.00095865,0.00077979,0.93929,0.931,0.97451,0.97037,1,1,1
0.97791,0.0075664,0.99506,0.96124,3.6887e-006,6.2547e-007,1.7534e-006,9.2163e-007,0.24269,0.54734,0.2942,0.41275,0.0013603,0.30096,0.0019206,0.00079087,0.0013242,0.00096002,0.95553,0.90802,0.95194,0.95253,1,1,1
0.97807,0.0074073,0.99487,0.96095,4.401e-006,3.5207e-007,3.6086e-006,1.4295e-006,0.24269,0.54733,0.2942,0.41275,0.0013603,0.30096,0.0020978,0.00059336,0.0018997,0.0011956,0.84758,0.97784,0.96095,0.93346,1,1,1
0.97868,0.0078954,0.99451,0.9601,5.5795e-006,3.3555e-006,2.2015e-006,6.2328e-007,0.2427,0.54733,0.2942,0.41275,0.00136,0.30096,0.0023622,0.0018318,0.0014838,0.00078948,0.94971,0.75997,0.95426,0.92636,1,1,1
0.97887,0.0080864,0.99451,0.96038,2.6294e-006,1.4936e-006,4.6941e-006,2.0365e-006,0.24269,0.54733,0.2942,0.41275,0.00136,0.30096,0.0016216,0.0012221,0.0021666,0.0014271,0.98125,0.81121,0.98466,0.98553,1,1,1
0.97867,0.0078742,0.99497,0.96152,5.1804e-006,5.868e-007,3.9943e-006,1.9799e-006,0.2427,0.54733,0.2942,0.41275,0.0013609,0.30096,0.0022761,0.00076602,0.0019987,0.0014071,0.94725,0.90802,0.91029,0.93355,1,1,1
0.97846,0.0078848,0.99515,0.96209,8.0598e-006,1.0522e-006,1.4845e-006,8.7888e-007,0.24269,0.54734,0.2942,0.41275,0.0013603,0.30096,0.0028391,0.0010258,0.0012184,0.00093748,0.9346,0.84066,0.97137,0.97023,1,1,1
0.97808,0.0079697,0.99497,0.96124,6.2996e-006,1.0256e-006,2.1021e-006,1.355e-006,0.24269,0.54734,0.2942,0.41275,0.00136,0.30096,0.0025098,0.0010127,0.0014499,0.0011641,0.97665,0.94397,0.9457,0.94061,1,1,1
0.97798,0.0082456,0.9946,0.9601,3.2224e-006,5.1345e-007,2.8293e-006,1.4091e-006,0.24269,0.54733,0.2942,0.41275,0.0013605,0.30096,0.0017951,0.00071656,0.001682,0.0011871,0.93109,0.94684,0.83388,0.87216,1,1,1
0.97875,0.0084791,0.99442,0.95981,9.1789e-006,9.8821e-007,1.3049e-006,8.8158e-007,0.2427,0.54734,0.2942,0.41275,0.0013605,0.30096,0.0030296,0.00099409,0.0011423,0.00093893,0.80685,0.91926,0.93114,0.91384,1,1,1
