,Unnamed: 0,timestamp,mx,my,mz,mAc
410,210.0,26000.0,85.08,53.27,39.95,ACCURACY_BAD
411,211.0,26100.0,86.45,54.29,38.87,ACCURACY_BAD
412,212.0,26200.0,85.73,55.43,39.95,ACCURACY_BAD
413,213.0,26300.0,85.08,53.03,40.61,ACCURACY_BAD
414,214.0,26400.0,85.08,55.02,39.11,ACCURACY_BAD
415,215.0,26500.0,86.45,54.36,41.04,ACCURACY_BAD
416,216.0,26600.0,84.36,52.86,41.27,ACCURACY_BAD
417,226.0,27600.0,84.36,56.09,40.2,ACCURACY_BAD
418,227.0,27700.0,85.08,53.03,40.61,ACCURACY_BAD
419,228.0,27800.0,84.36,54.11,39.54,ACCURACY_BAD
420,210.0,26000.0,85.08,53.27,39.95,ACCURACY_BAD
421,211.0,26100.0,86.45,54.29,38.87,ACCURACY_BAD
422,212.0,26200.0,85.73,55.43,39.95,ACCURACY_BAD
423,213.0,26300.0,85.08,53.03,40.61,ACCURACY_BAD
424,214.0,26400.0,85.08,55.02,39.11,ACCURACY_BAD
425,215.0,26500.0,86.45,54.36,41.04,ACCURACY_BAD
426,216.0,26600.0,84.36,52.86,41.27,ACCURACY_BAD
427,226.0,27600.0,84.36,56.09,40.2,ACCURACY_BAD
428,227.0,27700.0,85.08,53.03,40.61,ACCURACY_BAD
429,228.0,27800.0,84.36,54.11,39.54,ACCURACY_BAD
430,229.0,27900.0,86.45,54.77,39.77,ACCURACY_BAD
431,230.0,28000.0,84.36,54.36,41.04,ACCURACY_BAD
432,231.0,28100.0,85.08,54.77,41.87,ACCURACY_BAD
433,232.0,28200.0,85.08,55.19,40.55,ACCURACY_BAD
434,233.0,28300.0,84.36,55.61,39.29,ACCURACY_BAD
435,234.0,28400.0,87.18,53.27,39.95,ACCURACY_BAD
436,235.0,28500.0,86.45,53.45,41.45,ACCURACY_BAD
437,236.0,28600.0,86.45,54.11,39.54,ACCURACY_BAD
438,237.0,28700.0,85.73,53.93,40.13,ACCURACY_BAD
439,238.0,28800.0,85.73,55.68,41.45,ACCURACY_BAD
440,229.0,27900.0,86.45,54.77,39.77,ACCURACY_BAD
441,230.0,28000.0,84.36,54.36,41.04,ACCURACY_BAD
442,231.0,28100.0,85.08,54.77,41.87,ACCURACY_BAD
443,232.0,28200.0,85.08,55.19,40.55,ACCURACY_BAD
444,233.0,28300.0,84.36,55.61,39.29,ACCURACY_BAD
445,234.0,28400.0,87.18,53.27,39.95,ACCURACY_BAD
446,235.0,28500.0,86.45,53.45,41.45,ACCURACY_BAD
447,236.0,28600.0,86.45,54.11,39.54,ACCURACY_BAD
448,237.0,28700.0,85.73,53.93,40.13,ACCURACY_BAD
449,238.0,28800.0,85.73,55.68,41.45,ACCURACY_BAD
450,239.0,28900.0,85.08,54.29,38.87,ACCURACY_BAD
451,240.0,29000.0,85.08,54.77,39.77,ACCURACY_BAD
452,241.0,29100.0,83.63,53.93,40.13,ACCURACY_BAD
453,242.0,29200.0,85.73,53.69,40.86,ACCURACY_BAD
454,243.0,29300.0,85.73,54.18,41.7,ACCURACY_BAD
455,244.0,29400.0,84.36,54.29,38.87,ACCURACY_BAD
456,245.0,29500.0,84.36,53.93,40.13,ACCURACY_BAD
457,246.0,29600.0,84.36,52.61,39.71,ACCURACY_BAD
458,247.0,29700.0,85.73,53.93,40.13,ACCURACY_BAD
459,248.0,29800.0,83.63,52.79,39.11,ACCURACY_BAD
460,239.0,28900.0,85.08,54.29,38.87,ACCURACY_BAD
461,240.0,29000.0,85.08,54.77,39.77,ACCURACY_BAD
462,241.0,29100.0,83.63,53.93,40.13,ACCURACY_BAD
463,242.0,29200.0,85.73,53.69,40.86,ACCURACY_BAD
464,243.0,29300.0,85.73,54.18,41.7,ACCURACY_BAD
465,244.0,29400.0,84.36,54.29,38.87,ACCURACY_BAD
466,245.0,29500.0,84.36,53.93,40.13,ACCURACY_BAD
467,246.0,29600.0,84.36,52.61,39.71,ACCURACY_BAD
468,247.0,29700.0,85.73,53.93,40.13,ACCURACY_BAD
469,248.0,29800.0,83.63,52.79,39.11,ACCURACY_BAD
470,249.0,29900.0,83.63,54.11,39.54,ACCURACY_BAD
471,250.0,30000.0,85.73,54.29,38.87,ACCURACY_BAD
472,251.0,30100.0,84.36,53.69,38.7,ACCURACY_BAD
473,252.0,30200.0,85.08,54.29,38.87,ACCURACY_BAD
474,253.0,30300.0,85.73,54.36,41.04,ACCURACY_BAD
475,254.0,30400.0,85.08,54.77,39.77,ACCURACY_BAD
476,255.0,30500.0,83.63,53.45,39.29,ACCURACY_BAD
477,256.0,30600.0,85.08,53.93,40.13,ACCURACY_BAD
478,257.0,30700.0,85.73,53.69,40.86,ACCURACY_BAD
479,258.0,30800.0,85.08,53.93,40.13,ACCURACY_BAD
480,249.0,29900.0,83.63,54.11,39.54,ACCURACY_BAD
481,250.0,30000.0,85.73,54.29,38.87,ACCURACY_BAD
482,251.0,30100.0,84.36,53.69,38.7,ACCURACY_BAD
483,252.0,30200.0,85.08,54.29,38.87,ACCURACY_BAD
484,253.0,30300.0,85.73,54.36,41.04,ACCURACY_BAD
485,254.0,30400.0,85.08,54.77,39.77,ACCURACY_BAD
486,255.0,30500.0,83.63,53.45,39.29,ACCURACY_BAD
487,256.0,30600.0,85.08,53.93,40.13,ACCURACY_BAD
488,257.0,30700.0,85.73,53.69,40.86,ACCURACY_BAD
489,258.0,30800.0,85.08,53.93,40.13,ACCURACY_BAD
490,259.0,30900.0,83.63,54.59,40.37,ACCURACY_BAD
491,260.0,31000.0,85.08,53.27,39.95,ACCURACY_BAD
492,261.0,31100.0,86.45,53.69,40.86,ACCURACY_BAD
493,262.0,31200.0,85.08,54.77,39.77,ACCURACY_BAD
494,263.0,31300.0,85.08,53.69,38.7,ACCURACY_BAD
495,264.0,31400.0,87.18,53.93,40.13,ACCURACY_BAD
496,274.0,32400.0,85.73,55.61,39.29,ACCURACY_BAD
497,275.0,32500.0,85.08,53.93,40.13,ACCURACY_BAD
498,276.0,32600.0,83.63,53.93,40.13,ACCURACY_BAD
499,277.0,32700.0,85.08,53.27,39.95,ACCURACY_BAD
500,259.0,30900.0,83.63,54.59,40.37,ACCURACY_BAD
501,260.0,31000.0,85.08,53.27,39.95,ACCURACY_BAD
502,261.0,31100.0,86.45,53.69,40.86,ACCURACY_BAD
503,262.0,31200.0,85.08,54.77,39.77,ACCURACY_BAD
504,263.0,31300.0,85.08,53.69,38.7,ACCURACY_BAD
505,264.0,31400.0,87.18,53.93,40.13,ACCURACY_BAD
506,274.0,32400.0,85.73,55.61,39.29,ACCURACY_BAD
507,275.0,32500.0,85.08,53.93,40.13,ACCURACY_BAD
508,276.0,32600.0,83.63,53.93,40.13,ACCURACY_BAD
509,277.0,32700.0,85.08,53.27,39.95,ACCURACY_BAD
510,278.0,32800.0,85.73,52.79,39.11,ACCURACY_BAD
511,279.0,32900.0,84.36,54.53,38.27,ACCURACY_BAD
512,280.0,33000.0,85.73,53.69,40.86,ACCURACY_BAD
513,281.0,33100.0,86.45,54.77,39.77,ACCURACY_BAD
514,282.0,33200.0,85.08,55.19,40.55,ACCURACY_BAD
515,283.0,33300.0,85.08,56.75,40.37,ACCURACY_BAD
516,284.0,33400.0,85.08,54.59,40.37,ACCURACY_BAD
517,285.0,33500.0,85.73,54.77,39.77,ACCURACY_BAD
518,286.0,33600.0,83.63,54.11,39.54,ACCURACY_BAD
519,287.0,33700.0,83.63,52.61,39.71,ACCURACY_BAD
520,278.0,32800.0,85.73,52.79,39.11,ACCURACY_BAD
521,279.0,32900.0,84.36,54.53,38.27,ACCURACY_BAD
522,280.0,33000.0,85.73,53.69,40.86,ACCURACY_BAD
523,281.0,33100.0,86.45,54.77,39.77,ACCURACY_BAD
524,282.0,33200.0,85.08,55.19,40.55,ACCURACY_BAD
525,283.0,33300.0,85.08,56.75,40.37,ACCURACY_BAD
526,284.0,33400.0,85.08,54.59,40.37,ACCURACY_BAD
527,285.0,33500.0,85.73,54.77,39.77,ACCURACY_BAD
528,286.0,33600.0,83.63,54.11,39.54,ACCURACY_BAD
529,287.0,33700.0,83.63,52.61,39.71,ACCURACY_BAD
530,288.0,33800.0,85.73,52.19,41.04,ACCURACY_BAD
531,289.0,33900.0,85.73,54.77,39.77,ACCURACY_BAD
532,290.0,34000.0,85.73,53.93,40.13,ACCURACY_BAD
533,291.0,34100.0,85.08,52.79,39.11,ACCURACY_BAD
534,292.0,34200.0,84.36,53.93,40.13,ACCURACY_BAD
535,293.0,34300.0,84.36,54.77,39.77,ACCURACY_BAD
536,294.0,34400.0,86.45,55.19,40.55,ACCURACY_BAD
537,295.0,34500.0,85.08,52.79,39.11,ACCURACY_BAD
538,296.0,34600.0,85.08,54.29,38.87,ACCURACY_BAD
539,297.0,34700.0,85.73,54.77,39.77,ACCURACY_BAD
540,288.0,33800.0,85.73,52.19,41.04,ACCURACY_BAD
541,289.0,33900.0,85.73,54.77,39.77,ACCURACY_BAD
542,290.0,34000.0,85.73,53.93,40.13,ACCURACY_BAD
543,291.0,34100.0,85.08,52.79,39.11,ACCURACY_BAD
544,292.0,34200.0,84.36,53.93,40.13,ACCURACY_BAD
545,293.0,34300.0,84.36,54.77,39.77,ACCURACY_BAD
546,294.0,34400.0,86.45,55.19,40.55,ACCURACY_BAD
547,295.0,34500.0,85.08,52.79,39.11,ACCURACY_BAD
548,296.0,34600.0,85.08,54.29,38.87,ACCURACY_BAD
549,297.0,34700.0,85.73,54.77,39.77,ACCURACY_BAD
550,298.0,34800.0,85.73,55.02,39.11,ACCURACY_BAD
551,299.0,34900.0,85.08,54.53,38.27,ACCURACY_BAD
552,300.0,35000.0,83.63,54.77,39.77,ACCURACY_BAD
553,301.0,35100.0,82.97,54.11,39.54,ACCURACY_BAD
554,302.0,35200.0,85.08,54.29,38.87,ACCURACY_BAD
555,303.0,35300.0,87.18,56.52,38.93,ACCURACY_BAD
556,304.0,35400.0,85.73,54.77,39.77,ACCURACY_BAD
557,305.0,35500.0,85.73,55.02,39.11,ACCURACY_BAD
558,306.0,35600.0,85.08,52.97,38.45,ACCURACY_BAD
559,307.0,35700.0,85.08,56.03,35.93,ACCURACY_BAD
560,298.0,34800.0,85.73,55.02,39.11,ACCURACY_BAD
561,299.0,34900.0,85.08,54.53,38.27,ACCURACY_BAD
562,300.0,35000.0,83.63,54.77,39.77,ACCURACY_BAD
563,301.0,35100.0,82.97,54.11,39.54,ACCURACY_BAD
564,302.0,35200.0,85.08,54.29,38.87,ACCURACY_BAD
565,303.0,35300.0,87.18,56.52,38.93,ACCURACY_BAD
566,304.0,35400.0,85.73,54.77,39.77,ACCURACY_BAD
567,305.0,35500.0,85.73,55.02,39.11,ACCURACY_BAD
568,306.0,35600.0,85.08,52.97,38.45,ACCURACY_BAD
569,307.0,35700.0,85.08,56.03,35.93,ACCURACY_BAD
570,308.0,35800.0,85.73,55.79,34.38,ACCURACY_BAD
571,309.0,35900.0,85.08,53.21,37.86,ACCURACY_BAD
572,310.0,36000.0,85.73,54.95,36.95,ACCURACY_BAD
573,311.0,36100.0,87.83,54.29,36.77,ACCURACY_BAD
574,312.0,36200.0,85.08,53.87,38.04,ACCURACY_BAD
575,313.0,36300.0,85.08,54.29,38.87,ACCURACY_BAD
576,314.0,36400.0,87.18,52.61,39.71,ACCURACY_BAD
577,315.0,36500.0,87.18,53.45,39.29,ACCURACY_BAD
578,316.0,36600.0,87.18,52.97,38.45,ACCURACY_BAD
579,317.0,36700.0,89.93,52.61,39.71,ACCURACY_BAD
580,308.0,35800.0,85.73,55.79,34.38,ACCURACY_BAD
581,309.0,35900.0,85.08,53.21,37.86,ACCURACY_BAD
582,310.0,36000.0,85.73,54.95,36.95,ACCURACY_BAD
583,311.0,36100.0,87.83,54.29,36.77,ACCURACY_BAD
584,312.0,36200.0,85.08,53.87,38.04,ACCURACY_BAD
585,313.0,36300.0,85.08,54.29,38.87,ACCURACY_BAD
586,314.0,36400.0,87.18,52.61,39.71,ACCURACY_BAD
587,315.0,36500.0,87.18,53.45,39.29,ACCURACY_BAD
588,316.0,36600.0,87.18,52.97,38.45,ACCURACY_BAD
589,317.0,36700.0,89.93,52.61,39.71,ACCURACY_BAD
590,318.0,36800.0,89.22,52.13,38.87,ACCURACY_BAD
591,319.0,36900.0,89.22,51.89,39.47,ACCURACY_BAD
592,320.0,37000.0,89.93,50.81,38.45,ACCURACY_BAD
593,321.0,37100.0,88.55,51.65,33.71,ACCURACY_BAD
594,322.0,37200.0,87.18,52.25,33.95,ACCURACY_BAD
595,323.0,37300.0,88.55,52.73,34.86,ACCURACY_BAD
596,324.0,37400.0,87.18,53.57,34.38,ACCURACY_BAD
597,325.0,37500.0,86.45,55.13,34.2,ACCURACY_BAD
598,326.0,37600.0,87.83,53.57,34.38,ACCURACY_BAD
599,327.0,37700.0,86.45,53.75,33.71,ACCURACY_BAD
600,318.0,36800.0,89.22,52.13,38.87,ACCURACY_BAD
601,319.0,36900.0,89.22,51.89,39.47,ACCURACY_BAD
602,320.0,37000.0,89.93,50.81,38.45,ACCURACY_BAD
603,321.0,37100.0,88.55,51.65,33.71,ACCURACY_BAD
604,322.0,37200.0,87.18,52.25,33.95,ACCURACY_BAD
605,323.0,37300.0,88.55,52.73,34.86,ACCURACY_BAD
606,324.0,37400.0,87.18,53.57,34.38,ACCURACY_BAD
607,325.0,37500.0,86.45,55.13,34.2,ACCURACY_BAD
608,326.0,37600.0,87.83,53.57,34.38,ACCURACY_BAD
609,327.0,37700.0,86.45,53.75,33.71,ACCURACY_BAD
610,328.0,37800.0,87.18,54.05,35.27,ACCURACY_BAD
611,329.0,37900.0,86.45,53.75,33.71,ACCURACY_BAD
612,330.0,38000.0,89.22,52.5,35.45,ACCURACY_BAD
613,331.0,38100.0,87.83,52.73,34.86,ACCURACY_BAD
614,332.0,38200.0,85.73,52.02,34.61,ACCURACY_BAD
615,333.0,38300.0,88.55,52.25,33.95,ACCURACY_BAD
616,334.0,38400.0,87.18,53.75,33.71,ACCURACY_BAD
617,335.0,38500.0,87.18,52.5,35.45,ACCURACY_BAD
618,336.0,38600.0,87.18,52.31,36.11,ACCURACY_BAD
619,337.0,38700.0,86.45,52.25,33.95,ACCURACY_BAD
620,328.0,37800.0,87.18,54.05,35.27,ACCURACY_BAD
621,329.0,37900.0,86.45,53.75,33.71,ACCURACY_BAD
622,330.0,38000.0,89.22,52.5,35.45,ACCURACY_BAD
623,331.0,38100.0,87.83,52.73,34.86,ACCURACY_BAD
624,332.0,38200.0,85.73,52.02,34.61,ACCURACY_BAD
625,333.0,38300.0,88.55,52.25,33.95,ACCURACY_BAD
626,334.0,38400.0,87.18,53.75,33.71,ACCURACY_BAD
627,335.0,38500.0,87.18,52.5,35.45,ACCURACY_BAD
628,336.0,38600.0,87.18,52.31,36.11,ACCURACY_BAD
629,337.0,38700.0,86.45,52.25,33.95,ACCURACY_BAD
630,338.0,38800.0,86.45,54.95,34.79,ACCURACY_BAD
631,339.0,38900.0,88.55,53.34,32.93,ACCURACY_BAD
632,340.0,39000.0,88.55,53.57,34.38,ACCURACY_BAD
633,341.0,39100.0,88.55,53.15,33.54,ACCURACY_BAD
634,342.0,39200.0,85.73,52.73,34.86,ACCURACY_BAD
635,343.0,39300.0,87.83,53.57,34.38,ACCURACY_BAD
636,344.0,39400.0,87.18,54.05,35.27,ACCURACY_BAD
637,345.0,39500.0,88.55,51.84,35.27,ACCURACY_BAD
638,346.0,39600.0,86.45,52.73,34.86,ACCURACY_BAD
639,347.0,39700.0,88.55,53.57,34.38,ACCURACY_BAD
640,338.0,38800.0,86.45,54.95,34.79,ACCURACY_BAD
641,339.0,38900.0,88.55,53.34,32.93,ACCURACY_BAD
642,340.0,39000.0,88.55,53.57,34.38,ACCURACY_BAD
643,341.0,39100.0,88.55,53.15,33.54,ACCURACY_BAD
644,342.0,39200.0,85.73,52.73,34.86,ACCURACY_BAD
645,343.0,39300.0,87.83,53.57,34.38,ACCURACY_BAD
646,344.0,39400.0,87.18,54.05,35.27,ACCURACY_BAD
647,345.0,39500.0,88.55,51.84,35.27,ACCURACY_BAD
648,346.0,39600.0,86.45,52.73,34.86,ACCURACY_BAD
649,347.0,39700.0,88.55,53.57,34.38,ACCURACY_BAD
650,348.0,39800.0,87.83,52.5,33.29,ACCURACY_BAD
651,349.0,39900.0,86.45,52.73,34.86,ACCURACY_BAD
652,350.0,40000.0,87.83,52.73,36.95,ACCURACY_BAD
653,351.0,40100.0,87.83,52.13,36.71,ACCURACY_BAD
654,352.0,40200.0,87.18,51.41,34.43,ACCURACY_BAD
655,353.0,40300.0,87.18,53.45,37.13,ACCURACY_BAD
656,354.0,40400.0,88.55,53.34,35.04,ACCURACY_BAD
657,355.0,40500.0,87.18,53.15,35.7,ACCURACY_BAD
658,356.0,40600.0,88.55,52.73,34.86,ACCURACY_BAD
659,357.0,40700.0,87.18,52.02,34.61,ACCURACY_BAD
660,348.0,39800.0,87.83,52.5,33.29,ACCURACY_BAD
661,349.0,39900.0,86.45,52.73,34.86,ACCURACY_BAD
662,350.0,40000.0,87.83,52.73,36.95,ACCURACY_BAD
663,351.0,40100.0,87.83,52.13,36.71,ACCURACY_BAD
664,352.0,40200.0,87.18,51.41,34.43,ACCURACY_BAD
665,353.0,40300.0,87.18,53.45,37.13,ACCURACY_BAD
666,354.0,40400.0,88.55,53.34,35.04,ACCURACY_BAD
667,355.0,40500.0,87.18,53.15,35.7,ACCURACY_BAD
668,356.0,40600.0,88.55,52.73,34.86,ACCURACY_BAD
669,357.0,40700.0,87.18,52.02,34.61,ACCURACY_BAD
670,358.0,40800.0,87.83,53.15,33.54,ACCURACY_BAD
671,368.0,41800.0,88.55,52.86,32.04,ACCURACY_BAD
672,369.0,41900.0,88.55,51.84,33.11,ACCURACY_BAD
673,370.0,42000.0,87.83,53.57,34.38,ACCURACY_BAD
674,371.0,42100.0,88.55,52.5,35.45,ACCURACY_BAD
675,372.0,42200.0,87.83,52.73,34.86,ACCURACY_BAD
676,373.0,42300.0,89.22,53.75,33.71,ACCURACY_BAD
677,374.0,42400.0,87.83,50.75,34.2,ACCURACY_BAD
678,375.0,42500.0,87.83,53.57,34.38,ACCURACY_BAD
679,376.0,42600.0,88.55,52.02,34.61,ACCURACY_BAD
680,358.0,40800.0,87.83,53.15,33.54,ACCURACY_BAD
681,368.0,41800.0,88.55,52.86,32.04,ACCURACY_BAD
682,369.0,41900.0,88.55,51.84,33.11,ACCURACY_BAD
683,370.0,42000.0,87.83,53.57,34.38,ACCURACY_BAD
684,371.0,42100.0,88.55,52.5,35.45,ACCURACY_BAD
685,372.0,42200.0,87.83,52.73,34.86,ACCURACY_BAD
686,373.0,42300.0,89.22,53.75,33.71,ACCURACY_BAD
687,374.0,42400.0,87.83,50.75,34.2,ACCURACY_BAD
688,375.0,42500.0,87.83,53.57,34.38,ACCURACY_BAD
689,376.0,42600.0,88.55,52.02,34.61,ACCURACY_BAD
690,377.0,42700.0,88.55,51.65,33.71,ACCURACY_BAD
691,378.0,42800.0,87.18,53.15,35.7,ACCURACY_BAD
692,379.0,42900.0,89.22,52.25,33.95,ACCURACY_BAD
693,380.0,43000.0,89.93,51.18,32.88,ACCURACY_BAD
694,381.0,43100.0,87.83,54.47,33.95,ACCURACY_BAD
695,382.0,43200.0,89.22,52.97,34.13,ACCURACY_BAD
696,383.0,43300.0,90.65,52.5,35.45,ACCURACY_BAD
697,384.0,43400.0,89.22,51.36,32.27,ACCURACY_BAD
698,385.0,43500.0,89.22,53.34,30.71,ACCURACY_BAD
699,386.0,43600.0,89.22,52.5,33.29,ACCURACY_BAD
700,377.0,42700.0,88.55,51.65,33.71,ACCURACY_BAD
701,378.0,42800.0,87.18,53.15,35.7,ACCURACY_BAD
702,379.0,42900.0,89.22,52.25,33.95,ACCURACY_BAD
703,380.0,43000.0,89.93,51.18,32.88,ACCURACY_BAD
704,381.0,43100.0,87.83,54.47,33.95,ACCURACY_BAD
705,382.0,43200.0,89.22,52.97,34.13,ACCURACY_BAD
706,383.0,43300.0,90.65,52.5,35.45,ACCURACY_BAD
707,384.0,43400.0,89.22,51.36,32.27,ACCURACY_BAD
708,385.0,43500.0,89.22,53.34,30.71,ACCURACY_BAD
709,386.0,43600.0,89.22,52.5,33.29,ACCURACY_BAD
710,387.0,43700.0,89.22,52.25,33.95,ACCURACY_BAD
711,388.0,43800.0,89.93,51.84,33.11,ACCURACY_BAD
712,389.0,43900.0,87.18,52.25,33.95,ACCURACY_BAD
713,390.0,44000.0,90.65,53.34,32.93,ACCURACY_BAD
714,391.0,44100.0,89.22,52.73,34.86,ACCURACY_BAD
715,392.0,44200.0,87.83,52.02,34.61,ACCURACY_BAD
716,393.0,44300.0,89.22,52.97,34.13,ACCURACY_BAD
717,394.0,44400.0,89.22,52.02,34.61,ACCURACY_BAD
718,395.0,44500.0,87.18,52.02,34.61,ACCURACY_BAD
719,396.0,44600.0,91.31,53.57,32.27,ACCURACY_BAD
720,387.0,43700.0,89.22,52.25,33.95,ACCURACY_BAD
721,388.0,43800.0,89.93,51.84,33.11,ACCURACY_BAD
722,389.0,43900.0,87.18,52.25,33.95,ACCURACY_BAD
723,390.0,44000.0,90.65,53.34,32.93,ACCURACY_BAD
724,391.0,44100.0,89.22,52.73,34.86,ACCURACY_BAD
725,392.0,44200.0,87.83,52.02,34.61,ACCURACY_BAD
726,393.0,44300.0,89.22,52.97,34.13,ACCURACY_BAD
727,394.0,44400.0,89.22,52.02,34.61,ACCURACY_BAD
728,395.0,44500.0,87.18,52.02,34.61,ACCURACY_BAD
729,396.0,44600.0,91.31,53.57,32.27,ACCURACY_BAD
730,397.0,44700.0,88.55,54.65,33.36,ACCURACY_BAD
731,398.0,44800.0,89.22,53.75,33.71,ACCURACY_BAD
732,399.0,44900.0,88.55,51.65,33.71,ACCURACY_BAD
733,400.0,45000.0,87.18,51.41,34.43,ACCURACY_BAD
734,401.0,45100.0,87.83,50.52,34.86,ACCURACY_BAD
735,402.0,45200.0,88.55,51.84,35.27,ACCURACY_BAD
736,403.0,45300.0,87.18,51.65,33.71,ACCURACY_BAD
737,404.0,45400.0,88.55,52.07,32.45,ACCURACY_BAD
738,405.0,45500.0,88.55,52.5,33.29,ACCURACY_BAD
739,406.0,45600.0,87.83,51.65,33.71,ACCURACY_BAD
740,397.0,44700.0,88.55,54.65,33.36,ACCURACY_BAD
741,398.0,44800.0,89.22,53.75,33.71,ACCURACY_BAD
742,399.0,44900.0,88.55,51.65,33.71,ACCURACY_BAD
743,400.0,45000.0,87.18,51.41,34.43,ACCURACY_BAD
744,401.0,45100.0,87.83,50.52,34.86,ACCURACY_BAD
745,402.0,45200.0,88.55,51.84,35.27,ACCURACY_BAD
746,403.0,45300.0,87.18,51.65,33.71,ACCURACY_BAD
747,404.0,45400.0,88.55,52.07,32.45,ACCURACY_BAD
748,405.0,45500.0,88.55,52.5,33.29,ACCURACY_BAD
749,406.0,45600.0,87.83,51.65,33.71,ACCURACY_BAD
750,407.0,45700.0,88.55,52.5,33.29,ACCURACY_BAD
751,408.0,45800.0,87.83,53.75,33.71,ACCURACY_BAD
752,409.0,45900.0,87.18,51.65,33.71,ACCURACY_BAD
753,410.0,46000.0,89.22,52.02,34.61,ACCURACY_BAD
754,411.0,46100.0,87.83,52.73,34.86,ACCURACY_BAD
755,412.0,46200.0,89.93,53.15,33.54,ACCURACY_BAD
756,413.0,46300.0,88.55,52.25,33.95,ACCURACY_BAD
757,414.0,46400.0,88.55,51.41,34.43,ACCURACY_BAD
758,415.0,46500.0,88.55,52.02,34.61,ACCURACY_BAD
759,416.0,46600.0,87.18,52.25,33.95,ACCURACY_BAD
760,407.0,45700.0,88.55,52.5,33.29,ACCURACY_BAD
761,408.0,45800.0,87.83,53.75,33.71,ACCURACY_BAD
762,409.0,45900.0,87.18,51.65,33.71,ACCURACY_BAD
763,410.0,46000.0,89.22,52.02,34.61,ACCURACY_BAD
764,411.0,46100.0,87.83,52.73,34.86,ACCURACY_BAD
765,412.0,46200.0,89.93,53.15,33.54,ACCURACY_BAD
766,413.0,46300.0,88.55,52.25,33.95,ACCURACY_BAD
767,414.0,46400.0,88.55,51.41,34.43,ACCURACY_BAD
768,415.0,46500.0,88.55,52.02,34.61,ACCURACY_BAD
769,416.0,46600.0,87.18,52.25,33.95,ACCURACY_BAD
770,417.0,46700.0,89.93,53.75,33.71,ACCURACY_BAD
771,418.0,46800.0,87.83,53.15,33.54,ACCURACY_BAD
772,419.0,46900.0,89.93,53.15,33.54,ACCURACY_BAD
773,420.0,47000.0,89.22,52.25,33.95,ACCURACY_BAD
774,421.0,47100.0,88.55,52.68,32.7,ACCURACY_BAD
775,422.0,47200.0,89.22,53.57,34.38,ACCURACY_BAD
776,423.0,47300.0,88.55,53.34,35.04,ACCURACY_BAD
777,424.0,47400.0,87.83,52.97,34.13,ACCURACY_BAD
778,425.0,47500.0,87.83,50.75,34.2,ACCURACY_BAD
779,426.0,47600.0,88.55,51.65,33.71,ACCURACY_BAD
780,417.0,46700.0,89.93,53.75,33.71,ACCURACY_BAD
781,418.0,46800.0,87.83,53.15,33.54,ACCURACY_BAD
782,419.0,46900.0,89.93,53.15,33.54,ACCURACY_BAD
783,420.0,47000.0,89.22,52.25,33.95,ACCURACY_BAD
784,421.0,47100.0,88.55,52.68,32.7,ACCURACY_BAD
785,422.0,47200.0,89.22,53.57,34.38,ACCURACY_BAD
786,423.0,47300.0,88.55,53.34,35.04,ACCURACY_BAD
787,424.0,47400.0,87.83,52.97,34.13,ACCURACY_BAD
788,425.0,47500.0,87.83,50.75,34.2,ACCURACY_BAD
789,426.0,47600.0,88.55,51.65,33.71,ACCURACY_BAD
790,427.0,47700.0,87.18,52.5,33.29,ACCURACY_BAD
791,428.0,47800.0,87.18,51.23,35.04,ACCURACY_BAD
792,429.0,47900.0,89.22,52.07,32.45,ACCURACY_BAD
793,430.0,48000.0,88.55,54.23,34.61,ACCURACY_BAD
794,431.0,48100.0,88.55,51.84,33.11,ACCURACY_BAD
795,432.0,48200.0,89.22,53.57,34.38,ACCURACY_BAD
796,433.0,48300.0,87.83,51.84,33.11,ACCURACY_BAD
797,434.0,48400.0,89.22,52.07,32.45,ACCURACY_BAD
798,435.0,48500.0,89.22,51.36,32.27,ACCURACY_BAD
799,436.0,48600.0,89.22,53.15,33.54,ACCURACY_BAD
800,427.0,47700.0,87.18,52.5,33.29,ACCURACY_BAD
801,428.0,47800.0,87.18,51.23,35.04,ACCURACY_BAD
802,429.0,47900.0,89.22,52.07,32.45,ACCURACY_BAD
803,430.0,48000.0,88.55,54.23,34.61,ACCURACY_BAD
804,431.0,48100.0,88.55,51.84,33.11,ACCURACY_BAD
805,432.0,48200.0,89.22,53.57,34.38,ACCURACY_BAD
806,433.0,48300.0,87.83,51.84,33.11,ACCURACY_BAD
807,434.0,48400.0,89.22,52.07,32.45,ACCURACY_BAD
808,435.0,48500.0,89.22,51.36,32.27,ACCURACY_BAD
809,436.0,48600.0,89.22,53.15,33.54,ACCURACY_BAD
810,437.0,48700.0,87.83,51.41,34.43,ACCURACY_BAD
811,438.0,48800.0,88.55,52.68,32.7,ACCURACY_BAD
812,439.0,48900.0,87.83,51.84,33.11,ACCURACY_BAD
813,440.0,49000.0,88.55,53.57,34.38,ACCURACY_BAD
814,441.0,49100.0,88.55,53.57,34.38,ACCURACY_BAD
815,442.0,49200.0,86.45,52.25,31.85,ACCURACY_BAD
816,443.0,49300.0,89.93,52.25,33.95,ACCURACY_BAD
817,444.0,49400.0,89.22,52.07,32.45,ACCURACY_BAD
818,445.0,49500.0,88.55,52.68,32.7,ACCURACY_BAD
819,446.0,49600.0,88.55,52.73,34.86,ACCURACY_BAD
